latitude,longitude,acq_date,acq_time,year,month,season,daynight,region,country,fire_type,satellite,instrument,brightness_k,frp_mw,fire_intensity,confidence,temp_max_c,wind_max_kmh,precip_mm,humidity_pct
-22.5761,-72.6448,2024-08-28,0503,2024,8,Winter,N,South_America,Colombia,Savanna,AQUA,MODIS,329.57,153.61,High,high,45.2,5.2,1.19,17.3
11.6062,-57.1973,2024-08-28,1437,2024,8,Summer,D,South_America,Peru,Agriculture,TERRA,MODIS,343.33,267.26,Extreme,high,37.2,3.0,2.48,16.9
-1.1472,-76.5498,2024-08-29,2344,2024,8,Winter,N,South_America,Brazil,Savanna,Suomi-NPP,VIIRS,302.6,8.4,Low,nominal,37.1,8.8,1.17,46.2
-7.431,-76.9736,2024-08-29,1505,2024,8,Winter,D,South_America,Venezuela,Savanna,Suomi-NPP,VIIRS,332.4,136.95,High,high,40.1,13.4,1.1,22.1
-23.0823,-60.0938,2024-08-29,2354,2024,8,Winter,N,South_America,Bolivia,Agriculture,TERRA,MODIS,359.13,288.25,Extreme,high,35.0,0.8,1.43,38.0
-22.1935,-80.2168,2024-08-29,0948,2024,8,Winter,D,South_America,Peru,Deforestation,TERRA,MODIS,332.97,67.94,High,high,39.7,37.7,0.8,33.2
10.671,-47.0808,2024-08-29,1657,2024,8,Summer,D,South_America,Colombia,Deforestation,NOAA-20,VIIRS,348.51,124.06,High,high,32.6,17.3,1.74,18.5
-1.1456,-36.0713,2024-08-29,1735,2024,8,Winter,D,South_America,Peru,Deforestation,NOAA-20,VIIRS,350.71,26.62,Moderate,nominal,40.0,21.4,1.83,33.7
-6.6371,-38.549,2024-08-29,1620,2024,8,Winter,D,South_America,Bolivia,Savanna,AQUA,MODIS,420.52,1282.85,Extreme,nominal,37.0,2.0,1.83,35.1
-17.4512,-75.8626,2024-08-29,0904,2024,8,Winter,D,South_America,Brazil,Deforestation,AQUA,MODIS,321.04,81.26,High,high,39.2,91.7,0.95,43.7
-18.4151,-44.1171,2024-08-29,2034,2024,8,Winter,N,South_America,Venezuela,Agriculture,TERRA,MODIS,336.11,16.67,Moderate,high,35.1,15.1,1.95,22.6
2.7835,-59.0679,2024-08-29,0048,2024,8,Summer,N,South_America,Brazil,Savanna,Suomi-NPP,VIIRS,330.36,83.82,High,high,33.6,8.4,0.0,37.8
6.18,-53.2291,2024-08-29,0201,2024,8,Summer,N,South_America,Brazil,Agriculture,TERRA,MODIS,290.0,9.76,Low,nominal,36.8,6.7,0.74,26.0
-25.7941,-52.8456,2024-08-29,1928,2024,8,Winter,N,South_America,Bolivia,Deforestation,TERRA,MODIS,338.03,115.94,High,low,31.1,11.0,7.47,51.0
-22.8403,-71.7344,2024-08-30,1124,2024,8,Winter,D,South_America,Bolivia,Deforestation,Suomi-NPP,VIIRS,315.91,29.17,Moderate,low,32.6,2.6,2.73,45.2
7.4185,-38.5263,2024-08-30,1643,2024,8,Summer,D,South_America,Argentina,Deforestation,Suomi-NPP,VIIRS,349.97,45.73,Moderate,high,38.7,6.8,1.35,29.1
-12.8141,-45.2658,2024-08-30,1452,2024,8,Winter,D,South_America,Bolivia,Savanna,NOAA-20,VIIRS,324.55,13.98,Moderate,high,50.1,16.9,3.69,40.0
5.3235,-53.4128,2024-08-30,0006,2024,8,Summer,N,South_America,Peru,Deforestation,AQUA,MODIS,323.13,44.03,Moderate,high,39.2,5.5,4.33,31.1
-16.3775,-72.1087,2024-08-30,1043,2024,8,Winter,D,South_America,Brazil,Agriculture,Suomi-NPP,VIIRS,335.51,31.8,Moderate,nominal,42.1,2.1,1.39,44.1
-14.5075,-38.6013,2024-08-30,0438,2024,8,Winter,N,South_America,Peru,Savanna,NOAA-20,VIIRS,345.38,8.98,Low,high,40.2,16.4,3.5,42.8
-11.1775,-52.4726,2024-08-30,2214,2024,8,Winter,N,South_America,Venezuela,Deforestation,TERRA,MODIS,330.98,13.43,Moderate,high,28.1,15.9,1.16,38.4
-21.5439,-63.5077,2024-08-30,1420,2024,8,Winter,D,South_America,Peru,Agriculture,TERRA,MODIS,364.43,281.54,Extreme,high,42.5,16.1,16.08,42.7
-26.4232,-79.4828,2024-08-30,0317,2024,8,Winter,N,South_America,Brazil,Agriculture,TERRA,MODIS,335.8,41.84,Moderate,nominal,39.8,23.0,1.26,30.3
7.4401,-64.4339,2024-08-30,1713,2024,8,Summer,D,South_America,Argentina,Savanna,TERRA,MODIS,320.71,110.76,High,high,37.8,29.5,3.96,52.6
3.31,-56.5274,2024-08-30,1845,2024,8,Summer,D,South_America,Colombia,Deforestation,Suomi-NPP,VIIRS,331.04,34.05,Moderate,high,39.3,7.5,0.31,26.7
2.559,-71.1499,2024-08-31,2131,2024,8,Summer,N,South_America,Venezuela,Agriculture,TERRA,MODIS,335.27,285.35,Extreme,high,35.0,1.6,2.16,11.4
-2.5229,-56.8154,2024-08-31,1528,2024,8,Winter,D,South_America,Argentina,Agriculture,AQUA,MODIS,331.66,312.17,Extreme,high,33.4,8.4,3.98,50.0
4.0538,-48.3952,2024-08-31,0828,2024,8,Summer,D,South_America,Argentina,Deforestation,AQUA,MODIS,352.19,66.84,High,low,35.3,19.1,10.95,40.8
11.5346,-64.0528,2024-08-31,1115,2024,8,Summer,D,South_America,Peru,Agriculture,NOAA-20,VIIRS,303.57,12.69,Moderate,high,35.3,35.5,0.78,31.5
-17.2194,-57.6959,2024-08-31,1139,2024,8,Winter,D,South_America,Bolivia,Deforestation,TERRA,MODIS,328.28,329.01,Extreme,nominal,37.7,8.2,0.29,65.5
7.9111,-50.2845,2024-08-31,0646,2024,8,Summer,D,South_America,Bolivia,Deforestation,TERRA,MODIS,318.16,2.02,Low,nominal,32.2,3.4,4.21,44.3
-16.4921,-72.6539,2024-08-31,0300,2024,8,Winter,N,South_America,Brazil,Agriculture,TERRA,MODIS,315.86,33.67,Moderate,high,37.6,2.9,5.17,45.8
-12.9172,-40.0153,2024-08-31,0431,2024,8,Winter,N,South_America,Argentina,Savanna,AQUA,MODIS,336.4,113.61,High,high,38.7,2.0,0.63,33.7
-27.6735,-80.3491,2024-08-31,1736,2024,8,Winter,D,South_America,Peru,Savanna,AQUA,MODIS,330.7,11.16,Moderate,nominal,35.0,9.3,0.41,37.7
-19.1872,-60.9319,2024-08-31,1506,2024,8,Winter,D,South_America,Argentina,Deforestation,AQUA,MODIS,318.33,9.27,Low,high,41.9,0.3,4.43,46.3
-27.6215,-70.9168,2024-08-31,2324,2024,8,Winter,N,South_America,Venezuela,Deforestation,AQUA,MODIS,349.19,26.19,Moderate,nominal,31.8,8.8,4.5,52.8
-1.0378,-45.554,2024-08-31,0630,2024,8,Winter,D,South_America,Bolivia,Savanna,NOAA-20,VIIRS,318.19,52.14,High,high,34.1,1.8,0.66,28.2
10.8491,-53.5347,2024-09-01,0539,2024,9,Autumn,N,South_America,Brazil,Deforestation,Suomi-NPP,VIIRS,340.05,22.17,Moderate,high,40.8,15.7,1.11,34.4
-29.2369,-59.3377,2024-09-01,0633,2024,9,Spring,D,South_America,Argentina,Agriculture,Suomi-NPP,VIIRS,322.63,22.92,Moderate,high,38.6,4.0,3.16,31.3
-12.1878,-76.1884,2024-09-01,0354,2024,9,Spring,N,South_America,Peru,Agriculture,Suomi-NPP,VIIRS,335.67,72.73,High,high,36.0,31.9,2.61,23.5
-1.1154,-40.6209,2024-09-01,1906,2024,9,Spring,N,South_America,Bolivia,Deforestation,AQUA,MODIS,331.76,33.68,Moderate,nominal,38.3,22.0,0.88,42.7
10.3763,-42.0004,2024-09-01,2007,2024,9,Autumn,N,South_America,Argentina,Savanna,AQUA,MODIS,328.8,173.86,High,high,36.9,7.1,2.31,43.1
-6.8127,-49.0634,2024-09-01,2018,2024,9,Spring,N,South_America,Bolivia,Deforestation,NOAA-20,VIIRS,325.33,78.23,High,nominal,40.1,3.9,0.42,31.9
5.0116,-63.7787,2024-09-01,1749,2024,9,Autumn,D,South_America,Brazil,Agriculture,AQUA,MODIS,361.9,35.43,Moderate,high,38.6,40.0,0.97,36.5
-32.7392,-50.4631,2024-09-01,1214,2024,9,Spring,D,South_America,Argentina,Agriculture,AQUA,MODIS,345.6,30.57,Moderate,high,43.5,31.2,1.32,35.7
5.3862,-70.156,2024-09-01,1637,2024,9,Autumn,D,South_America,Brazil,Deforestation,TERRA,MODIS,350.06,393.48,Extreme,high,41.9,7.1,7.14,52.1
6.5719,-76.5669,2024-09-01,0225,2024,9,Autumn,N,South_America,Argentina,Deforestation,Suomi-NPP,VIIRS,375.02,506.21,Extreme,high,37.4,29.2,9.08,43.0
-31.2718,-72.3144,2024-09-01,1216,2024,9,Spring,D,South_America,Bolivia,Agriculture,Suomi-NPP,VIIRS,352.4,37.02,Moderate,high,37.8,5.5,0.52,33.9
-1.3808,-79.6164,2024-09-01,0350,2024,9,Spring,N,South_America,Colombia,Deforestation,NOAA-20,VIIRS,336.6,109.68,High,low,38.0,17.5,2.82,50.4
2.9223,-59.084,2024-09-01,0335,2024,9,Autumn,N,South_America,Colombia,Deforestation,NOAA-20,VIIRS,331.77,67.55,High,nominal,42.5,16.0,0.51,54.8
-9.3703,-67.456,2024-09-01,2308,2024,9,Spring,N,South_America,Venezuela,Savanna,NOAA-20,VIIRS,314.14,124.2,High,high,39.7,46.2,2.21,16.9
6.2514,-37.7462,2024-09-01,0459,2024,9,Autumn,N,South_America,Argentina,Deforestation,AQUA,MODIS,315.98,32.98,Moderate,nominal,37.5,24.4,0.36,45.6
-26.4084,-74.7807,2024-09-01,0935,2024,9,Spring,D,South_America,Brazil,Savanna,NOAA-20,VIIRS,334.73,178.07,High,high,38.0,8.4,0.13,8.6
-24.1763,-63.5777,2024-09-02,1054,2024,9,Spring,D,South_America,Bolivia,Savanna,AQUA,MODIS,313.41,17.98,Moderate,high,40.3,21.7,0.76,21.7
-20.7427,-75.4466,2024-09-02,1111,2024,9,Spring,D,South_America,Argentina,Deforestation,AQUA,MODIS,342.75,44.73,Moderate,high,39.3,22.6,0.1,33.3
-16.0015,-58.5104,2024-09-02,1857,2024,9,Spring,D,South_America,Brazil,Deforestation,NOAA-20,VIIRS,313.63,30.95,Moderate,high,39.6,75.5,2.11,32.9
0.4483,-37.8012,2024-09-02,1000,2024,9,Autumn,D,South_America,Venezuela,Deforestation,AQUA,MODIS,341.65,33.27,Moderate,nominal,44.1,7.6,1.22,38.9
-17.5426,-62.1583,2024-09-02,0602,2024,9,Spring,D,South_America,Peru,Agriculture,NOAA-20,VIIRS,344.55,124.33,High,high,44.2,6.9,2.96,41.6
-30.2693,-50.5309,2024-09-02,0600,2024,9,Spring,D,South_America,Peru,Agriculture,TERRA,MODIS,366.19,121.09,High,high,40.4,31.9,0.4,27.0
-32.201,-55.2194,2024-09-02,0658,2024,9,Spring,D,South_America,Colombia,Savanna,AQUA,MODIS,331.04,8.26,Low,high,39.4,4.8,0.38,45.9
-27.1724,-47.9222,2024-09-02,2347,2024,9,Spring,N,South_America,Bolivia,Savanna,Suomi-NPP,VIIRS,339.7,6.7,Low,high,35.0,2.5,2.64,33.4
-14.7535,-78.5462,2024-09-02,1718,2024,9,Spring,D,South_America,Argentina,Deforestation,AQUA,MODIS,329.67,35.44,Moderate,high,33.6,29.9,0.99,24.1
-26.1071,-38.867,2024-09-02,1849,2024,9,Spring,D,South_America,Bolivia,Deforestation,NOAA-20,VIIRS,335.61,18.16,Moderate,nominal,32.7,4.0,1.11,34.5
-10.6741,-48.5222,2024-09-02,0046,2024,9,Spring,N,South_America,Peru,Deforestation,AQUA,MODIS,368.72,17.43,Moderate,high,38.6,17.5,0.3,31.9
9.3012,-76.8379,2024-09-02,1629,2024,9,Autumn,D,South_America,Venezuela,Savanna,Suomi-NPP,VIIRS,338.59,48.59,Moderate,high,41.8,3.8,1.22,18.1
-31.1953,-74.5954,2024-09-02,0105,2024,9,Spring,N,South_America,Bolivia,Savanna,AQUA,MODIS,361.97,9.14,Low,high,36.8,23.5,0.01,26.4
-28.565,-53.686,2024-09-02,0346,2024,9,Spring,N,South_America,Venezuela,Savanna,NOAA-20,VIIRS,357.72,68.35,High,high,37.7,25.2,0.59,30.8
2.0469,-73.0508,2024-09-02,0624,2024,9,Autumn,D,South_America,Bolivia,Deforestation,AQUA,MODIS,341.73,361.48,Extreme,high,36.9,25.6,0.41,10.8
-0.4402,-45.3689,2024-09-02,0838,2024,9,Spring,D,South_America,Peru,Savanna,Suomi-NPP,VIIRS,329.22,77.78,High,high,42.6,7.3,2.05,42.0
2.1089,-36.2849,2024-09-03,1257,2024,9,Autumn,D,South_America,Colombia,Deforestation,AQUA,MODIS,328.66,79.1,High,high,33.3,47.1,7.22,43.9
-7.8583,-40.0376,2024-09-03,1358,2024,9,Spring,D,South_America,Brazil,Savanna,AQUA,MODIS,322.68,126.14,High,high,35.7,2.7,1.35,39.7
-1.5443,-35.6673,2024-09-03,0042,2024,9,Spring,N,South_America,Venezuela,Savanna,Suomi-NPP,VIIRS,317.76,12.39,Moderate,high,37.6,72.4,1.68,33.1
-6.4567,-52.2723,2024-09-03,1750,2024,9,Spring,D,South_America,Bolivia,Agriculture,NOAA-20,VIIRS,338.96,124.62,High,nominal,34.9,11.4,0.24,24.9
-32.9175,-75.5066,2024-09-03,1321,2024,9,Spring,D,South_America,Peru,Savanna,AQUA,MODIS,384.54,590.06,Extreme,high,45.8,9.0,4.22,52.5
-2.4984,-47.6066,2024-09-03,0650,2024,9,Spring,D,South_America,Venezuela,Agriculture,AQUA,MODIS,365.04,395.21,Extreme,high,35.6,7.0,1.42,38.7
-31.3868,-60.4382,2024-09-04,2102,2024,9,Spring,N,South_America,Peru,Deforestation,TERRA,MODIS,340.01,12.28,Moderate,high,42.7,9.8,0.41,5.0
-8.2564,-78.6826,2024-09-04,1128,2024,9,Spring,D,South_America,Peru,Deforestation,AQUA,MODIS,342.56,135.85,High,nominal,43.6,33.2,0.33,21.4
-1.5741,-40.4625,2024-09-04,1428,2024,9,Spring,D,South_America,Colombia,Savanna,NOAA-20,VIIRS,320.53,60.72,High,nominal,40.8,40.9,2.33,48.5
1.3648,-67.613,2024-09-04,2314,2024,9,Autumn,N,South_America,Colombia,Deforestation,NOAA-20,VIIRS,368.88,48.44,Moderate,nominal,40.9,45.6,0.1,24.9
-2.9251,-79.799,2024-09-04,0014,2024,9,Spring,N,South_America,Colombia,Agriculture,AQUA,MODIS,344.19,4.61,Low,high,36.7,0.5,0.21,41.4
-3.7648,-80.3644,2024-09-04,1030,2024,9,Spring,D,South_America,Bolivia,Deforestation,AQUA,MODIS,362.74,385.17,Extreme,high,34.5,71.4,3.86,29.8
-24.8172,-73.1269,2024-09-04,0245,2024,9,Spring,N,South_America,Argentina,Savanna,TERRA,MODIS,317.85,80.25,High,high,32.6,12.2,1.7,17.3
-9.5415,-80.5106,2024-09-04,1943,2024,9,Spring,N,South_America,Bolivia,Agriculture,Suomi-NPP,VIIRS,344.43,33.29,Moderate,high,39.5,24.6,0.15,37.5
-24.7436,-51.799,2024-09-04,1646,2024,9,Spring,D,South_America,Peru,Agriculture,Suomi-NPP,VIIRS,349.12,4.6,Low,high,36.1,26.0,0.65,26.3
-26.6175,-65.1371,2024-09-04,1843,2024,9,Spring,D,South_America,Brazil,Deforestation,Suomi-NPP,VIIRS,321.45,15.19,Moderate,high,39.5,8.6,4.99,41.6
-30.7268,-44.2251,2024-09-04,2024,2024,9,Spring,N,South_America,Colombia,Savanna,TERRA,MODIS,332.9,85.94,High,low,40.1,6.5,7.1,30.9
1.7002,-68.1857,2024-09-04,0643,2024,9,Autumn,D,South_America,Brazil,Agriculture,TERRA,MODIS,361.85,204.49,Extreme,low,33.0,1.2,10.26,51.7
-20.9728,-36.2296,2024-09-04,1333,2024,9,Spring,D,South_America,Peru,Agriculture,Suomi-NPP,VIIRS,325.15,4.75,Low,high,35.3,21.5,1.5,31.7
3.8062,-76.1746,2024-09-05,0935,2024,9,Autumn,D,South_America,Venezuela,Savanna,Suomi-NPP,VIIRS,330.11,45.11,Moderate,high,35.0,8.1,2.5,38.8
-9.6925,-48.898,2024-09-05,2326,2024,9,Spring,N,South_America,Brazil,Savanna,TERRA,MODIS,332.01,83.22,High,high,37.4,34.5,1.36,25.3
-0.1794,-74.6882,2024-09-05,1806,2024,9,Spring,D,South_America,Peru,Savanna,Suomi-NPP,VIIRS,356.81,379.99,Extreme,high,38.7,30.1,1.07,22.2
-24.1463,-63.1109,2024-09-05,0843,2024,9,Spring,D,South_America,Argentina,Agriculture,NOAA-20,VIIRS,324.95,51.79,High,nominal,34.3,3.3,0.31,46.1
-24.5823,-55.4348,2024-09-05,2105,2024,9,Spring,N,South_America,Brazil,Agriculture,Suomi-NPP,VIIRS,337.54,16.28,Moderate,nominal,34.0,27.6,0.22,39.1
-12.5307,-70.414,2024-09-05,1418,2024,9,Spring,D,South_America,Bolivia,Agriculture,AQUA,MODIS,335.33,36.34,Moderate,nominal,44.3,10.9,0.71,38.0
-14.9757,-55.783,2024-09-05,0433,2024,9,Spring,N,South_America,Colombia,Deforestation,AQUA,MODIS,459.05,1663.32,Extreme,nominal,34.7,5.0,0.02,40.5
-23.1743,-78.3605,2024-09-05,0558,2024,9,Spring,N,South_America,Bolivia,Savanna,Suomi-NPP,VIIRS,341.39,29.61,Moderate,nominal,41.1,1.6,9.18,46.8
-1.2737,-71.2245,2024-09-05,0429,2024,9,Spring,N,South_America,Argentina,Agriculture,AQUA,MODIS,314.73,9.54,Low,nominal,38.3,20.4,10.99,64.3
-14.0027,-50.5804,2024-09-05,1725,2024,9,Spring,D,South_America,Peru,Agriculture,Suomi-NPP,VIIRS,324.9,31.41,Moderate,nominal,31.4,4.9,2.85,20.4
11.9711,-61.0364,2024-09-05,0502,2024,9,Autumn,N,South_America,Peru,Agriculture,NOAA-20,VIIRS,331.49,38.63,Moderate,high,33.9,7.8,2.59,26.2
0.5921,-69.1225,2024-09-05,2343,2024,9,Autumn,N,South_America,Brazil,Agriculture,Suomi-NPP,VIIRS,358.94,284.83,Extreme,nominal,37.9,1.1,0.15,50.7
6.2374,-76.8188,2024-09-05,1419,2024,9,Autumn,D,South_America,Venezuela,Savanna,AQUA,MODIS,335.22,23.2,Moderate,nominal,37.4,24.1,0.83,37.5
-26.0554,-65.3352,2024-09-05,1226,2024,9,Spring,D,South_America,Brazil,Savanna,NOAA-20,VIIRS,365.93,134.48,High,low,33.5,0.0,0.14,30.0
-9.8918,-66.8067,2024-09-05,0308,2024,9,Spring,N,South_America,Venezuela,Agriculture,Suomi-NPP,VIIRS,314.05,29.62,Moderate,nominal,42.6,14.3,1.01,36.9
-3.8164,-41.5454,2024-09-06,0333,2024,9,Spring,N,South_America,Peru,Savanna,Suomi-NPP,VIIRS,378.14,206.05,Extreme,high,32.3,62.8,5.12,35.3
-3.7003,-63.6095,2024-09-06,1259,2024,9,Spring,D,South_America,Peru,Agriculture,TERRA,MODIS,332.32,13.95,Moderate,high,42.1,23.1,3.16,43.6
-21.5704,-46.9659,2024-09-06,0919,2024,9,Spring,D,South_America,Bolivia,Deforestation,Suomi-NPP,VIIRS,353.66,17.77,Moderate,nominal,31.2,8.2,1.96,37.8
4.1867,-59.1578,2024-09-06,1111,2024,9,Autumn,D,South_America,Peru,Savanna,NOAA-20,VIIRS,353.96,8.23,Low,nominal,48.3,36.0,0.99,56.2
3.162,-62.0221,2024-09-06,1551,2024,9,Autumn,D,South_America,Bolivia,Agriculture,NOAA-20,VIIRS,362.38,153.75,High,high,43.4,0.5,2.22,21.0
7.6984,-65.3862,2024-09-06,0908,2024,9,Autumn,D,South_America,Venezuela,Agriculture,NOAA-20,VIIRS,333.24,132.72,High,high,41.8,7.6,1.93,9.8
-0.4301,-40.9392,2024-09-06,1136,2024,9,Spring,D,South_America,Brazil,Agriculture,NOAA-20,VIIRS,374.21,92.35,High,high,36.8,17.9,0.27,40.0
-18.5213,-52.447,2024-09-06,1526,2024,9,Spring,D,South_America,Venezuela,Savanna,TERRA,MODIS,342.94,20.58,Moderate,high,38.3,26.1,0.36,29.3
-10.7796,-67.943,2024-09-07,1955,2024,9,Spring,N,South_America,Argentina,Deforestation,TERRA,MODIS,380.52,558.32,Extreme,low,34.8,7.2,0.07,40.5
-16.3448,-68.0483,2024-09-07,0946,2024,9,Spring,D,South_America,Bolivia,Agriculture,Suomi-NPP,VIIRS,354.55,217.59,Extreme,nominal,42.7,2.1,4.99,48.7
0.9944,-38.2493,2024-09-07,1343,2024,9,Autumn,D,South_America,Peru,Agriculture,AQUA,MODIS,344.37,74.19,High,high,36.7,5.5,0.63,27.8
-28.3469,-74.8803,2024-09-07,2256,2024,9,Spring,N,South_America,Peru,Agriculture,NOAA-20,VIIRS,359.9,40.87,Moderate,high,38.2,7.7,1.15,47.3
-29.9733,-72.7911,2024-09-07,1743,2024,9,Spring,D,South_America,Brazil,Agriculture,Suomi-NPP,VIIRS,412.36,760.11,Extreme,high,36.4,29.5,2.66,70.3
-30.208,-79.6805,2024-09-07,0423,2024,9,Spring,N,South_America,Brazil,Deforestation,Suomi-NPP,VIIRS,408.82,911.71,Extreme,high,34.5,4.4,0.01,38.3
0.5428,-45.3353,2024-09-07,2354,2024,9,Autumn,N,South_America,Argentina,Deforestation,NOAA-20,VIIRS,368.79,455.79,Extreme,nominal,44.0,4.2,4.52,28.2
8.6363,-35.006,2024-09-07,2224,2024,9,Autumn,N,South_America,Colombia,Agriculture,TERRA,MODIS,333.24,12.1,Moderate,low,38.5,16.6,1.99,33.6
-4.4562,-76.5928,2024-09-07,1628,2024,9,Spring,D,South_America,Venezuela,Deforestation,Suomi-NPP,VIIRS,307.69,76.78,High,high,32.7,6.2,0.98,39.2
-11.1765,-71.4531,2024-09-07,0126,2024,9,Spring,N,South_America,Venezuela,Agriculture,Suomi-NPP,VIIRS,330.2,53.59,High,low,47.7,0.3,2.8,42.3
-11.3629,-40.1899,2024-09-07,2335,2024,9,Spring,N,South_America,Argentina,Agriculture,AQUA,MODIS,298.17,46.29,Moderate,high,36.6,0.4,0.78,25.3
-10.4329,-69.2191,2024-09-07,1633,2024,9,Spring,D,South_America,Brazil,Agriculture,TERRA,MODIS,350.55,45.22,Moderate,high,40.2,14.8,2.99,41.2
-16.1499,-63.1017,2024-09-08,0802,2024,9,Spring,D,South_America,Bolivia,Savanna,AQUA,MODIS,322.94,68.43,High,low,38.1,11.2,0.46,22.7
-3.8125,-61.937,2024-09-08,0004,2024,9,Spring,N,South_America,Argentina,Agriculture,AQUA,MODIS,328.99,242.17,Extreme,high,36.4,54.8,1.21,16.4
-8.4628,-63.465,2024-09-08,0029,2024,9,Spring,N,South_America,Venezuela,Agriculture,NOAA-20,VIIRS,330.32,55.43,High,high,38.2,35.3,0.15,31.5
-21.0551,-35.2363,2024-09-08,1906,2024,9,Spring,N,South_America,Bolivia,Deforestation,TERRA,MODIS,471.45,1558.84,Extreme,nominal,36.3,33.8,1.82,41.5
-26.9304,-40.5242,2024-09-08,0901,2024,9,Spring,D,South_America,Colombia,Agriculture,Suomi-NPP,VIIRS,337.82,47.96,Moderate,nominal,32.9,60.4,0.06,27.7
-12.0121,-44.6027,2024-09-08,0559,2024,9,Spring,N,South_America,Brazil,Agriculture,Suomi-NPP,VIIRS,359.39,378.11,Extreme,high,37.4,14.8,6.91,5.0
-14.048,-46.6422,2024-09-08,2159,2024,9,Spring,N,South_America,Peru,Deforestation,Suomi-NPP,VIIRS,303.15,10.38,Moderate,high,34.8,48.7,0.72,36.8
-18.1761,-43.9751,2024-09-08,1802,2024,9,Spring,D,South_America,Argentina,Agriculture,AQUA,MODIS,324.22,23.92,Moderate,high,33.4,10.0,2.55,54.5
-4.9989,-50.8005,2024-09-08,1049,2024,9,Spring,D,South_America,Brazil,Savanna,AQUA,MODIS,337.03,47.11,Moderate,high,36.7,14.6,1.76,15.5
2.8359,-46.3246,2024-09-08,2000,2024,9,Autumn,N,South_America,Colombia,Deforestation,Suomi-NPP,VIIRS,383.7,118.86,High,high,38.8,24.1,9.02,43.1
-11.7528,-41.3904,2024-09-08,0007,2024,9,Spring,N,South_America,Brazil,Savanna,AQUA,MODIS,352.4,45.19,Moderate,high,42.0,27.8,0.53,24.8
-31.8035,-49.6321,2024-09-09,1005,2024,9,Spring,D,South_America,Argentina,Agriculture,Suomi-NPP,VIIRS,323.89,125.03,High,low,40.4,7.8,0.5,30.4
-21.7499,-79.8261,2024-09-09,1119,2024,9,Spring,D,South_America,Brazil,Deforestation,NOAA-20,VIIRS,328.76,15.5,Moderate,high,37.9,12.4,7.71,44.0
-2.7491,-69.8457,2024-09-09,0955,2024,9,Spring,D,South_America,Brazil,Deforestation,AQUA,MODIS,314.77,61.6,High,high,27.7,13.8,0.52,35.7
-18.8842,-50.7341,2024-09-09,2132,2024,9,Spring,N,South_America,Bolivia,Savanna,AQUA,MODIS,341.57,21.87,Moderate,high,33.5,4.5,1.53,21.8
-22.6039,-75.4017,2024-09-09,1728,2024,9,Spring,D,South_America,Brazil,Agriculture,AQUA,MODIS,322.74,14.81,Moderate,nominal,34.9,40.6,0.19,33.4
-17.6397,-73.2858,2024-09-09,1642,2024,9,Spring,D,South_America,Brazil,Deforestation,NOAA-20,VIIRS,352.69,240.62,Extreme,low,43.2,17.0,3.06,37.2
0.6842,-74.5406,2024-09-09,2301,2024,9,Autumn,N,South_America,Bolivia,Savanna,AQUA,MODIS,335.81,71.8,High,low,43.7,24.6,0.77,35.9
-31.5206,-35.1634,2024-09-09,0359,2024,9,Spring,N,South_America,Brazil,Agriculture,AQUA,MODIS,338.54,28.58,Moderate,high,40.3,22.4,1.55,20.1
-13.0495,-43.1366,2024-09-09,1723,2024,9,Spring,D,South_America,Colombia,Savanna,TERRA,MODIS,372.72,39.38,Moderate,high,40.6,6.1,2.87,42.5
-16.5637,-61.0846,2024-09-09,1520,2024,9,Spring,D,South_America,Bolivia,Deforestation,AQUA,MODIS,326.41,168.58,High,high,45.5,1.8,0.54,50.0
-9.2079,-80.0469,2024-09-10,2112,2024,9,Spring,N,South_America,Venezuela,Agriculture,TERRA,MODIS,348.44,284.3,Extreme,nominal,37.8,19.0,6.21,42.7
-13.8574,-39.2556,2024-09-10,0028,2024,9,Spring,N,South_America,Peru,Deforestation,AQUA,MODIS,378.93,213.34,Extreme,nominal,41.6,15.0,0.78,23.0
6.8014,-71.5682,2024-09-10,1530,2024,9,Autumn,D,South_America,Colombia,Savanna,Suomi-NPP,VIIRS,349.7,40.21,Moderate,nominal,40.1,57.4,0.11,36.6
-32.0381,-53.167,2024-09-10,1006,2024,9,Spring,D,South_America,Colombia,Agriculture,TERRA,MODIS,331.84,8.91,Low,high,41.6,21.0,1.96,28.7
-14.4954,-71.5193,2024-09-10,0202,2024,9,Spring,N,South_America,Brazil,Deforestation,NOAA-20,VIIRS,352.05,169.78,High,nominal,41.5,2.9,0.92,36.1
-23.475,-58.6799,2024-09-10,1500,2024,9,Spring,D,South_America,Argentina,Deforestation,TERRA,MODIS,317.4,18.28,Moderate,high,36.2,55.8,3.68,33.5
-5.0207,-72.0364,2024-09-10,0532,2024,9,Spring,N,South_America,Colombia,Savanna,TERRA,MODIS,351.06,199.81,High,high,31.5,31.5,0.35,13.6
8.366,-71.213,2024-09-10,2201,2024,9,Autumn,N,South_America,Peru,Deforestation,TERRA,MODIS,328.44,10.79,Moderate,high,41.6,34.2,1.3,25.9
3.5477,-38.8378,2024-09-10,1554,2024,9,Autumn,D,South_America,Colombia,Savanna,AQUA,MODIS,318.2,30.61,Moderate,high,38.0,3.7,5.35,48.3
-0.9832,-43.5592,2024-09-10,1153,2024,9,Spring,D,South_America,Colombia,Savanna,NOAA-20,VIIRS,341.32,47.12,Moderate,high,39.4,48.3,2.67,59.7
