Country,Year,Region,Economic_Tier,Happiness_Rank,Global_Hunger_Rank,Human_Development_Rank,GDP_Per_Capita_Rank,Life_Expectancy_Rank,Corruption_Perception_Rank,Democracy_Rank,Gini_Rank,Press_Freedom_Rank,Global_Peace_Rank,Environmental_Performance_Rank
Dominica,2004,South America,2,129,144,88,83,105,111,104,167,104,106,108
Dominica,2005,South America,2,131,144,93,88,106,111,104,168,104,105,109
Dominica,2006,South America,2,132,144,95,91,109,111,104,168,104,105,109
Dominica,2007,South America,2,132,144,101,96,110,111,104,171,104,106,109
Dominica,2008,South America,2,131,144,102,99,112,111,103,170,104,107,108
Dominica,2009,South America,2,131,144,101,91,113,111,104,175,104,110,107
Dominica,2010,South America,2,130,144,104,99,120,111,104,176,104,105,107
Dominica,2011,South America,2,131,144,108,100,119,111,104,176,104,108,106
Dominica,2012,South America,2,131,144,111,102,123,111,103,178,104,109,109
Dominica,2013,South America,2,130,144,114,103,128,111,105,179,104,106,107
Dominica,2014,South America,2,131,144,114,100,128,111,104,175,104,106,109
Dominica,2015,South America,2,132,144,113,96,145,111,104,178,104,107,108
Dominica,2016,South America,2,130,144,106,92,133,111,104,179,104,107,107
Dominica,2017,South America,2,131,144,119,100,154,111,104,180,104,106,107
Dominica,2018,South America,2,130,144,109,98,136,111,104,186,104,108,109
Dominica,2019,South America,2,131,144,109,95,138,111,104,188,104,106,107
Dominica,2020,South America,2,131,144,105,98,132,111,104,187,104,106,109
Dominica,2021,South America,2,131,144,106,102,135,111,104,188,104,106,107
Dominica,2022,South America,2,131,144,113,102,146,111,104,191,104,108,109
Dominica,2023,South America,2,131,144,114,103,146,111,104,192,104,108,108
Dominica,2024,South America,2,131,144,113,103,145,111,104,192,104,106,109
Dominica,2025,South America,2,131,144,113,103,145,111,104,191,104,105,109
Dominica,2026,South America,2,131,144,113,103,145,111,102,191,104,106,108
Dominican Republic,2000,South America,2,108,131,99,101,111,113,125,206,152,128,91
Dominican Republic,2001,South America,2,108,132,101,101,112,112,125,197,153,128,92
Dominican Republic,2002,South America,2,106,129,101,99,115,112,125,195,154,128,92
Dominican Republic,2003,South America,2,110,129,113,116,116,112,125,201,152,128,92
Dominican Republic,2004,South America,2,107,129,115,124,118,112,125,200,151,129,91
Dominican Republic,2005,South America,2,111,129,111,105,118,112,124,195,156,128,92
Dominican Republic,2006,South America,2,107,131,113,111,118,113,125,200,152,126,91
Dominican Republic,2007,South America,2,108,130,113,114,118,113,125,196,152,128,91
Dominican Republic,2008,South America,2,109,129,116,115,120,112,125,196,154,126,92
Dominican Republic,2009,South America,2,108,132,113,112,115,113,124,198,154,130,90
Dominican Republic,2010,South America,2,110,132,114,111,115,112,124,196,151,129,91
Dominican Republic,2011,South America,2,110,132,115,116,113,112,124,198,151,127,92
Dominican Republic,2012,South America,2,107,134,115,118,112,112,125,191,154,125,92
Dominican Republic,2013,South America,2,109,132,115,118,111,112,125,199,152,128,91
Dominican Republic,2014,South America,2,107,130,115,116,109,112,124,179,152,126,92
Dominican Republic,2015,South America,2,111,131,107,105,113,112,125,187,154,127,92
Dominican Republic,2016,South America,2,108,130,109,103,117,113,125,195,153,126,92
Dominican Republic,2017,South America,2,107,132,109,104,115,113,125,159,150,128,92
Dominican Republic,2018,South America,2,108,132,108,104,114,112,125,175,154,125,91
Dominican Republic,2019,South America,2,109,129,108,103,116,112,124,166,152,129,91
Dominican Republic,2020,South America,2,111,134,102,101,114,112,125,153,153,128,92
Dominican Republic,2021,South America,2,106,129,100,101,114,113,125,146,154,128,92
Dominican Republic,2022,South America,2,111,130,99,98,109,113,125,138,151,127,91
Dominican Republic,2023,South America,2,108,129,104,100,115,113,124,148,152,128,91
Dominican Republic,2024,South America,2,109,130,107,102,116,112,125,154,150,126,91
Dominican Republic,2025,South America,2,108,132,107,102,116,112,125,155,152,128,91
Dominican Republic,2026,South America,2,109,129,107,102,116,112,125,156,151,126,92
Ecuador,2000,South America,2,117,114,116,134,88,124,97,213,149,127,130
Ecuador,2001,South America,2,119,115,107,122,87,123,97,211,150,129,131
Ecuador,2002,South America,2,119,115,106,119,77,124,97,211,148,127,132
Ecuador,2003,South America,2,116,114,106,118,75,122,97,206,149,127,130
Ecuador,2004,South America,2,119,114,107,120,76,123,97,205,148,126,130
Ecuador,2005,South America,2,121,114,109,121,77,123,97,204,149,127,130
Ecuador,2006,South America,2,117,114,110,121,77,123,97,202,150,127,131
Ecuador,2007,South America,2,120,114,112,127,78,123,97,206,149,126,130
Ecuador,2008,South America,2,120,114,108,126,78,123,97,199,149,129,131
Ecuador,2009,South America,2,119,114,108,125,76,123,97,197,149,129,131
Ecuador,2010,South America,2,121,114,108,124,76,123,97,200,149,128,131
Ecuador,2011,South America,2,116,114,109,125,81,123,97,188,149,129,131
Ecuador,2012,South America,2,120,114,105,124,82,123,97,191,149,130,130
Ecuador,2013,South America,2,119,114,102,119,79,122,97,196,149,130,130
Ecuador,2014,South America,2,121,114,99,117,79,123,97,184,149,127,130
Ecuador,2015,South America,2,120,114,100,112,78,123,97,193,149,130,132
Ecuador,2016,South America,2,122,114,101,111,83,123,97,188,149,129,130
Ecuador,2017,South America,2,121,114,104,112,82,124,97,187,149,127,131
Ecuador,2018,South America,2,117,114,106,115,72,123,97,198,149,131,131
Ecuador,2019,South America,2,121,114,105,116,70,123,97,197,149,127,131
Ecuador,2020,South America,2,119,114,115,117,122,123,96,200,149,127,130
Ecuador,2021,South America,2,118,114,110,117,104,123,96,199,148,131,131
Ecuador,2022,South America,2,118,114,105,121,80,123,96,201,149,129,131
Ecuador,2023,South America,2,121,114,107,121,80,123,96,195,148,129,132
Ecuador,2024,South America,2,118,114,108,123,79,123,96,202,149,130,131
Ecuador,2025,South America,2,121,114,108,123,79,123,96,201,149,126,130
Ecuador,2026,South America,2,122,114,108,123,79,123,95,201,149,128,131
"Egypt, Arab Rep.",2000,Asia,3,189,173,142,135,133,140,166,120,187,156,186
"Egypt, Arab Rep.",2001,Asia,3,186,172,143,139,133,140,166,109,187,155,185
"Egypt, Arab Rep.",2002,Asia,3,189,172,147,144,132,140,166,117,187,155,185
"Egypt, Arab Rep.",2003,Asia,3,187,173,152,148,134,140,166,119,187,159,185
"Egypt, Arab Rep.",2004,Asia,3,190,172,154,161,133,140,166,30,187,157,186
"Egypt, Arab Rep.",2005,Asia,3,189,173,154,162,133,141,166,30,187,156,185
"Egypt, Arab Rep.",2006,Asia,3,188,172,155,159,133,139,166,34,187,156,185
"Egypt, Arab Rep.",2007,Asia,3,189,171,156,158,135,142,166,34,187,156,184
"Egypt, Arab Rep.",2008,Asia,3,190,171,155,158,137,142,166,29,187,156,184
"Egypt, Arab Rep.",2009,Asia,3,190,171,153,152,140,139,166,29,187,156,184
"Egypt, Arab Rep.",2010,Asia,3,190,171,153,154,140,139,166,26,187,155,185
"Egypt, Arab Rep.",2011,Asia,3,189,172,153,156,142,140,166,27,187,157,184
"Egypt, Arab Rep.",2012,Asia,3,187,171,151,154,143,139,166,18,187,159,185
"Egypt, Arab Rep.",2013,Asia,3,190,172,152,153,143,140,166,16,187,156,185
"Egypt, Arab Rep.",2014,Asia,3,190,172,152,152,144,139,166,16,187,159,184
"Egypt, Arab Rep.",2015,Asia,3,187,172,150,146,142,140,166,32,187,155,185
"Egypt, Arab Rep.",2016,Asia,3,187,171,153,147,141,140,166,38,187,155,184
"Egypt, Arab Rep.",2017,Asia,3,189,171,157,162,140,139,166,33,187,154,185
"Egypt, Arab Rep.",2018,Asia,3,188,171,156,161,142,140,166,34,187,156,184
"Egypt, Arab Rep.",2019,Asia,3,190,171,153,156,140,139,166,50,187,156,185
"Egypt, Arab Rep.",2020,Asia,3,190,171,151,147,147,141,166,48,187,158,185
"Egypt, Arab Rep.",2021,Asia,3,187,171,152,147,146,140,166,18,187,158,185
"Egypt, Arab Rep.",2022,Asia,3,184,172,150,141,147,139,166,22,187,155,184
"Egypt, Arab Rep.",2023,Asia,3,190,171,155,156,140,140,166,23,186,156,184
"Egypt, Arab Rep.",2024,Asia,3,187,171,156,158,140,141,166,21,186,156,185
"Egypt, Arab Rep.",2025,Asia,3,191,172,156,158,140,139,166,21,186,157,185
"Egypt, Arab Rep.",2026,Asia,3,190,171,156,158,140,140,166,23,185,155,185
El Salvador,2000,South America,2,110,132,119,114,131,103,117,206,122,114,107
El Salvador,2001,South America,2,109,133,120,110,129,102,117,198,122,114,105
El Salvador,2002,South America,2,109,132,117,113,127,103,117,199,122,113,105
El Salvador,2003,South America,2,107,132,120,122,128,102,117,195,123,114,105
El Salvador,2004,South America,2,109,131,122,129,125,103,117,191,124,113,103
El Salvador,2005,South America,2,110,132,123,130,126,103,117,192,122,114,105
El Salvador,2006,South America,2,109,136,128,131,126,102,117,184,123,114,104
El Salvador,2007,South America,2,109,134,131,136,127,103,117,183,122,114,104
El Salvador,2008,South America,2,108,134,133,141,127,103,117,189,122,113,103
El Salvador,2009,South America,2,107,130,132,138,126,101,117,187,122,113,105
El Salvador,2010,South America,2,107,133,134,143,124,102,117,160,123,113,104
El Salvador,2011,South America,2,107,134,135,145,124,103,117,151,122,114,104
El Salvador,2012,South America,2,109,132,137,145,122,103,117,150,123,114,105
El Salvador,2013,South America,2,108,135,137,145,129,102,117,165,124,114,105
El Salvador,2014,South America,2,108,133,136,144,129,102,117,152,123,113,103
El Salvador,2015,South America,2,109,130,134,138,132,102,117,149,123,114,103
El Salvador,2016,South America,2,111,131,133,135,139,101,117,145,122,114,105
El Salvador,2017,South America,2,106,133,135,138,138,102,117,134,124,114,103
El Salvador,2018,South America,2,107,134,133,140,135,102,117,141,122,114,104
El Salvador,2019,South America,2,107,132,134,140,131,102,117,146,122,114,102
El Salvador,2020,South America,2,107,132,137,136,141,103,117,146,122,114,102
El Salvador,2021,South America,2,109,134,132,132,133,103,117,153,122,113,106
El Salvador,2022,South America,2,108,131,132,133,135,103,117,154,124,113,103
El Salvador,2023,South America,2,110,132,133,133,136,103,117,162,122,114,106
El Salvador,2024,South America,2,110,133,135,135,135,102,117,162,122,113,105
El Salvador,2025,South America,2,109,135,135,135,135,103,117,162,123,114,103
El Salvador,2026,South America,2,108,132,135,135,135,102,117,162,122,113,103
Equatorial Guinea,2000,Africa,2,90,126,157,130,188,115,115,169,89,85,110
Equatorial Guinea,2001,Africa,2,90,124,155,111,189,115,115,168,91,86,110
Equatorial Guinea,2002,Africa,2,88,125,153,109,189,115,115,159,90,85,110
Equatorial Guinea,2003,Africa,2,88,125,150,105,188,115,115,166,89,85,110
Equatorial Guinea,2004,Africa,2,89,125,136,92,190,115,115,161,90,85,110
Equatorial Guinea,2005,Africa,2,88,126,129,76,190,116,115,161,90,87,110
Equatorial Guinea,2006,Africa,2,89,125,129,74,189,115,115,159,91,84,110
Equatorial Guinea,2007,Africa,2,88,126,128,75,190,115,115,162,90,85,110
Equatorial Guinea,2008,Africa,2,89,126,123,65,191,116,115,165,90,86,110
Equatorial Guinea,2009,Africa,2,89,125,127,71,192,115,115,167,90,86,109
Equatorial Guinea,2010,Africa,2,90,125,128,71,192,115,115,171,89,87,110
Equatorial Guinea,2011,Africa,2,90,125,123,68,193,116,115,171,89,84,110
Equatorial Guinea,2012,Africa,2,90,125,124,68,193,115,115,173,90,85,110
Equatorial Guinea,2013,Africa,2,90,125,129,69,193,116,115,176,89,85,110
Equatorial Guinea,2014,Africa,2,90,125,130,71,193,115,115,174,90,86,110
Equatorial Guinea,2015,Africa,2,89,125,140,91,194,115,115,175,90,86,110
Equatorial Guinea,2016,Africa,2,89,125,144,102,193,115,115,177,90,86,109
Equatorial Guinea,2017,Africa,2,89,125,144,102,194,115,115,176,90,87,110
Equatorial Guinea,2018,Africa,2,90,125,145,103,194,115,115,183,90,86,110
Equatorial Guinea,2019,Africa,2,90,126,148,110,194,115,115,185,89,85,110
Equatorial Guinea,2020,Africa,2,88,126,149,113,193,115,115,186,90,85,110
Equatorial Guinea,2021,Africa,2,89,124,145,111,188,116,115,187,90,87,109
Equatorial Guinea,2022,Africa,2,89,125,147,111,194,115,115,149,90,87,110
Equatorial Guinea,2023,Africa,2,89,124,147,120,194,116,115,149,91,84,110
Equatorial Guinea,2024,Africa,2,87,124,149,121,195,115,115,149,89,86,110
Equatorial Guinea,2025,Africa,2,89,124,149,121,195,115,115,149,89,85,110
Equatorial Guinea,2026,Africa,2,89,123,149,121,195,115,115,149,90,84,109
Eritrea,2000,Africa,4,217,211,187,197,183,209,209,196,211,214,209
Eritrea,2001,Africa,4,217,211,188,196,178,209,209,175,211,215,209
Eritrea,2002,Africa,4,217,211,192,201,177,209,208,172,211,214,208
Eritrea,2003,Africa,4,217,211,195,201,175,209,209,175,211,214,208
Eritrea,2004,Africa,4,217,211,195,197,175,209,209,175,211,214,208
Eritrea,2005,Africa,4,217,211,196,204,175,209,208,176,210,215,208
Eritrea,2006,Africa,4,217,211,196,201,172,208,207,179,210,213,208
Eritrea,2007,Africa,4,217,211,197,202,172,207,208,180,210,214,208
Eritrea,2008,Africa,4,217,211,198,207,171,208,207,178,210,213,207
Eritrea,2009,Africa,4,217,211,195,202,170,208,208,180,210,214,207
Eritrea,2010,Africa,4,217,211,196,208,170,207,207,181,210,214,207
Eritrea,2011,Africa,4,217,211,195,205,169,209,207,182,210,214,207
Eritrea,2012,Africa,4,217,211,194,202,169,208,208,183,210,215,207
Eritrea,2013,Africa,4,217,211,196,203,168,208,207,183,210,215,206
Eritrea,2014,Africa,4,216,211,195,203,164,207,207,183,210,214,206
Eritrea,2015,Africa,4,217,211,193,201,164,207,207,185,210,214,206
Eritrea,2016,Africa,4,216,211,192,198,164,207,207,189,210,215,206
Eritrea,2017,Africa,4,217,211,190,197,164,207,207,192,210,214,206
Eritrea,2018,Africa,4,216,211,191,197,163,207,207,194,210,213,206
Eritrea,2019,Africa,4,217,211,191,196,163,207,207,193,210,215,206
Eritrea,2020,Africa,4,217,211,192,194,162,207,208,195,210,213,206
Eritrea,2021,Africa,4,217,211,193,195,158,207,208,197,210,214,206
Eritrea,2022,Africa,4,216,211,193,198,162,207,208,200,210,213,206
Eritrea,2023,Africa,4,217,211,192,198,161,207,208,201,210,215,206
Eritrea,2024,Africa,4,217,211,193,198,162,207,207,200,210,213,206
Eritrea,2025,Africa,4,216,211,193,198,162,207,208,200,210,213,206
Eritrea,2026,Africa,4,217,211,193,198,162,207,207,200,210,213,206
Estonia,2000,Europe,1,19,23,85,87,110,32,8,85,39,32,24
Estonia,2001,Europe,1,21,24,82,85,117,32,8,89,40,34,24
Estonia,2002,Europe,1,20,1,80,77,111,30,8,96,39,32,23
Estonia,2003,Europe,1,13,1,76,75,108,32,8,102,39,32,23
Estonia,2004,Europe,1,15,1,75,73,107,32,8,85,40,32,24
Estonia,2005,Europe,1,21,1,71,72,99,32,8,85,40,32,24
Estonia,2006,Europe,1,16,1,69,70,101,31,8,88,39,32,23
Estonia,2007,Europe,1,15,1,68,66,102,32,8,29,39,34,24
Estonia,2008,Europe,1,13,1,68,66,89,31,8,38,40,32,24
Estonia,2009,Europe,1,22,1,69,67,77,32,8,31,40,32,23
Estonia,2010,Europe,1,22,1,69,69,74,32,8,57,39,32,24
Estonia,2011,Europe,1,16,1,66,67,68,32,8,84,39,33,24
Estonia,2012,Europe,1,15,1,65,65,68,32,8,83,39,33,24
Estonia,2013,Europe,1,20,1,63,65,60,30,8,101,39,31,24
Estonia,2014,Europe,1,20,1,62,62,67,30,8,100,40,32,24
Estonia,2015,Europe,1,18,1,62,66,59,32,8,83,39,33,24
Estonia,2016,Europe,1,19,1,63,64,61,31,8,27,40,33,25
Estonia,2017,Europe,1,20,1,62,62,58,32,8,24,39,33,24
Estonia,2018,Europe,1,17,1,60,58,59,32,8,28,40,32,24
Estonia,2019,Europe,1,16,1,57,58,56,32,8,35,40,33,24
Estonia,2020,Europe,1,16,1,52,54,52,32,8,36,39,31,23
Estonia,2021,Europe,1,20,1,57,53,61,32,8,46,40,33,24
Estonia,2022,Europe,1,17,1,56,56,60,32,8,88,40,32,24
Estonia,2023,Europe,1,19,1,56,56,57,32,8,41,40,32,24
Estonia,2024,Europe,1,20,1,54,55,56,32,8,41,40,32,24
Estonia,2025,Europe,1,18,1,54,55,56,31,8,41,39,33,24
Estonia,2026,Europe,1,20,1,54,55,56,32,8,40,40,33,24
Eswatini,2000,Africa,3,185,165,175,124,208,147,158,210,167,141,158
Eswatini,2001,Africa,3,183,165,179,133,215,147,159,205,168,140,159
Eswatini,2002,Africa,3,184,165,183,138,217,147,158,204,167,145,158
Eswatini,2003,Africa,3,184,164,182,127,217,148,157,205,168,141,158
Eswatini,2004,Africa,3,184,164,183,122,217,147,158,204,166,144,158
Eswatini,2005,Africa,3,184,166,181,122,216,147,159,205,167,141,158
Eswatini,2006,Africa,3,183,165,186,126,216,147,157,205,166,144,158
Eswatini,2007,Africa,3,186,164,188,132,216,147,158,205,167,140,158
Eswatini,2008,Africa,3,183,166,190,142,216,147,158,206,166,142,158
Eswatini,2009,Africa,3,183,164,189,134,216,147,158,205,166,144,158
Eswatini,2010,Africa,3,182,164,182,132,214,147,157,205,166,139,158
Eswatini,2011,Africa,3,184,165,184,132,215,148,158,205,166,142,158
Eswatini,2012,Africa,3,186,164,182,136,215,147,159,206,166,144,158
Eswatini,2013,Africa,3,185,165,182,139,213,147,158,207,166,142,158
Eswatini,2014,Africa,3,183,164,182,141,212,147,158,209,166,140,158
Eswatini,2015,Africa,3,183,165,179,143,212,147,157,209,165,140,158
Eswatini,2016,Africa,3,186,165,178,148,211,147,158,212,165,142,158
Eswatini,2017,Africa,3,182,165,174,142,211,147,159,212,165,139,157
Eswatini,2018,Africa,3,185,166,172,143,211,148,159,212,165,143,157
Eswatini,2019,Africa,3,181,164,168,145,208,147,159,212,165,140,157
Eswatini,2020,Africa,3,183,165,170,148,208,147,158,211,165,141,157
Eswatini,2021,Africa,3,183,164,174,144,211,148,158,212,166,142,157
Eswatini,2022,Africa,3,186,164,168,146,196,148,159,214,165,142,157
Eswatini,2023,Africa,3,182,165,165,151,192,147,158,215,165,142,157
Eswatini,2024,Africa,3,182,165,165,154,192,147,158,215,165,139,157
Eswatini,2025,Africa,3,185,164,165,154,192,147,159,215,165,142,158
Eswatini,2026,Africa,3,186,165,165,154,192,148,159,215,165,143,158
Ethiopia,2000,Africa,4,192,191,187,217,197,157,201,177,148,191,199
Ethiopia,2001,Africa,4,192,191,188,217,196,161,201,171,147,191,198
Ethiopia,2002,Africa,4,191,191,192,217,195,159,202,170,150,191,200
Ethiopia,2003,Africa,4,192,191,195,216,195,158,201,174,145,191,200
Ethiopia,2004,Africa,4,192,191,197,216,194,157,201,15,150,191,201
Ethiopia,2005,Africa,4,192,191,198,216,195,157,201,19,148,191,200
Ethiopia,2006,Africa,4,192,191,198,216,192,165,202,21,148,191,204
Ethiopia,2007,Africa,4,192,191,201,216,192,158,201,22,147,191,202
Ethiopia,2008,Africa,4,192,191,205,216,189,159,202,22,147,191,200
Ethiopia,2009,Africa,4,192,191,208,214,189,157,201,22,146,191,203
Ethiopia,2010,Africa,4,192,191,210,215,187,168,201,87,146,191,204
Ethiopia,2011,Africa,4,192,191,212,215,188,164,202,92,147,191,205
Ethiopia,2012,Africa,4,192,191,210,214,188,164,201,88,144,191,205
Ethiopia,2013,Africa,4,192,191,208,213,186,169,201,88,148,191,207
Ethiopia,2014,Africa,4,192,191,201,211,183,170,202,89,147,191,207
Ethiopia,2015,Africa,4,192,191,199,209,180,171,202,106,146,191,207
Ethiopia,2016,Africa,4,192,191,199,208,181,165,201,106,147,191,207
Ethiopia,2017,Africa,4,192,191,199,207,181,173,201,106,147,191,207
Ethiopia,2018,Africa,4,192,191,198,204,180,170,202,104,148,191,207
Ethiopia,2019,Africa,4,192,191,197,203,179,166,201,112,148,191,207
Ethiopia,2020,Africa,4,192,191,197,201,172,171,202,112,148,191,207
Ethiopia,2021,Africa,4,192,191,197,200,172,176,202,38,147,191,211
Ethiopia,2022,Africa,4,192,192,197,199,172,174,201,41,148,191,211
Ethiopia,2023,Africa,4,192,195,196,196,172,175,201,43,146,191,210
Ethiopia,2024,Africa,4,192,195,195,193,170,176,201,43,146,191,211
Ethiopia,2025,Africa,4,192,193,195,193,170,171,201,43,145,191,211
Ethiopia,2026,Africa,4,192,195,195,193,170,174,202,43,148,191,211
Faroe Islands,2000,Europe,1,61,53,32,36,21,85,38,18,51,12,4
Faroe Islands,2001,Europe,1,62,53,28,31,24,85,38,38,50,11,5
Faroe Islands,2002,Europe,1,58,54,25,26,23,85,35,31,50,7,5
Faroe Islands,2003,Europe,1,63,53,24,27,24,85,35,39,50,7,8
Faroe Islands,2004,Europe,1,61,53,24,26,25,85,35,38,50,10,6
Faroe Islands,2005,Europe,1,64,53,27,30,24,85,34,39,50,8,8
Faroe Islands,2006,Europe,1,59,53,24,26,26,85,35,47,50,11,5
Faroe Islands,2007,Europe,1,59,53,18,23,26,85,35,54,50,7,7
Faroe Islands,2008,Europe,1,61,1,22,24,27,85,37,48,50,10,7
Faroe Islands,2009,Europe,1,60,1,22,21,27,84,35,45,50,10,6
Faroe Islands,2010,Europe,1,58,1,24,22,29,84,36,53,50,7,5
Faroe Islands,2011,Europe,1,61,1,25,23,29,85,36,52,50,7,5
Faroe Islands,2012,Europe,1,63,1,23,23,26,85,37,47,50,7,4
Faroe Islands,2013,Europe,1,59,1,18,18,26,85,37,44,50,8,6
Faroe Islands,2014,Europe,1,60,1,17,16,27,85,35,42,50,13,6
Faroe Islands,2015,Europe,1,63,1,19,20,24,85,38,45,50,7,6
Faroe Islands,2016,Europe,1,59,1,15,17,25,85,37,44,50,7,6
Faroe Islands,2017,Europe,1,62,1,16,17,25,85,37,50,50,7,7
Faroe Islands,2018,Europe,1,60,1,16,17,25,85,38,54,50,8,6
Faroe Islands,2019,Europe,1,60,1,15,17,26,85,38,57,50,7,6
Faroe Islands,2020,Europe,1,61,1,11,13,14,85,36,63,50,12,7
Faroe Islands,2021,Europe,1,61,1,9,16,15,85,34,60,50,12,7
Faroe Islands,2022,Europe,1,60,1,14,18,16,85,37,68,50,11,6
Faroe Islands,2023,Europe,1,59,1,10,17,22,85,37,76,50,8,5
Faroe Islands,2024,Europe,1,59,1,10,17,20,85,35,70,50,11,5
Faroe Islands,2025,Europe,1,61,1,9,17,20,85,36,71,50,7,8
Faroe Islands,2026,Europe,1,57,1,9,17,20,85,34,66,50,12,6
Fiji,2000,Asia,2,136,118,121,111,139,109,132,140,101,86,139
Fiji,2001,Asia,2,137,118,123,112,139,110,132,136,101,87,138
Fiji,2002,Asia,2,136,118,125,111,143,108,131,105,100,86,138
Fiji,2003,Asia,2,137,118,123,110,146,109,132,106,101,88,138
Fiji,2004,Asia,2,134,118,124,110,145,109,132,110,100,87,137
Fiji,2005,Asia,2,137,118,125,114,147,109,132,111,101,85,138
Fiji,2006,Asia,2,137,118,130,117,149,109,132,115,101,87,139
Fiji,2007,Asia,2,137,117,132,121,154,109,132,118,101,88,138
Fiji,2008,Asia,2,137,117,135,130,155,109,132,140,100,87,138
Fiji,2009,Asia,2,136,117,138,135,157,109,131,143,101,87,138
Fiji,2010,Asia,2,138,117,140,135,156,108,132,144,100,85,138
Fiji,2011,Asia,2,137,117,141,133,157,109,132,141,100,87,139
Fiji,2012,Asia,2,137,117,144,132,160,109,132,140,101,88,139
Fiji,2013,Asia,2,137,117,144,131,158,109,132,116,101,87,139
Fiji,2014,Asia,2,137,117,139,127,158,110,132,116,101,87,139
Fiji,2015,Asia,2,136,117,138,122,160,109,132,122,100,87,137
Fiji,2016,Asia,2,133,117,136,119,161,109,131,123,100,87,138
Fiji,2017,Asia,2,137,117,136,119,161,109,132,123,100,86,138
