Booking_ID,Booking_Date,Travel_Date,Return_Date,Customer_ID,Customer_Name,Customer_Age,Gender,Customer_City,Customer_Country,Destination_City,Destination_Country,Number_of_Travellers,Number_of_Adults,Number_of_Children,Hotel_Name,Hotel_Rating,Number_of_Rooms,Number_of_Nights,Meal_Plan,Payment_Method,Booking_Status,Cancellation_Status,Cancellation_Reason,Discount_Amount,Customer_Rating,Customer_Review_Comment,Total_Trip_Cost,Transportation_Type
289,2024-09-15,2024-09-29,2024-10-04,cust289,Micah Mori,44,Female,Kochi,India,Shimla,India,4,3,1,Himalayan Crown,3,2,5,Room Only,Debit Card,Completed,Not Cancelled,Not Applicable,6800,4.7,Wonderful travel experience,61400,Train
290,2024-06-27,2024-09-06,2024-09-12,cust290,Anjali Lin,46,Female,Indore,India,Colombo,Sri Lanka,6,3,3,Colombo Ocean Hotel,1,3,6,Room Only,UPI,Completed,Not Cancelled,Not Applicable,13600,3.5,Good overall experience,257500,Flight
291,2025-12-15,2026-02-20,2026-02-28,cust291,Liora Gonzalez,37,Male,Kochi,India,Jaisalmer,India,4,3,1,Desert Moon Resort,1.5,2,8,Full Board,Debit Card,Completed,Not Cancelled,Not Applicable,24700,1.8,The trip did not meet expectations,140200,Car
292,2025-01-26,2025-05-29,2025-06-01,cust292,Ari Hollis,28,Female,Kolkata,India,Udaipur,India,7,5,2,Aravalli Palace Inn,5,4,3,Room Only,Digital Wallet,Completed,Not Cancelled,Not Applicable,0,4.2,Comfortable and well planned,90700,Car
293,2025-06-04,2025-08-03,2025-08-10,cust293,Zaina Desai,26,Male,Singapore,Singapore,Andaman and Nicobar,India,1,1,0,Island Bay Resort,2.1,1,7,Room Only,UPI,Completed,Not Cancelled,Not Applicable,3400,3,Average experience,65500,Flight
294,2024-09-02,2024-10-11,2024-10-14,cust294,Ayden Richardson,24,Female,Toronto,Canada,Jaisalmer,India,5,3,2,Desert Moon Resort,1.6,3,3,Room Only,UPI,Completed,Not Cancelled,Not Applicable,9600,3.8,Comfortable and well planned,86100,Flight
295,2026-03-20,2026-06-12,2026-06-19,cust295,Zion Amini,19,Female,Delhi,India,Paris,France,3,3,0,Seine Riverside Hotel,4.7,2,7,Breakfast Included,Digital Wallet,Completed,Not Cancelled,Not Applicable,46300,4.9,Excellent trip and service,416300,Flight
296,2024-02-26,2024-06-07,2024-06-13,cust296,Gemma Darwish,32,Male,Indore,India,Manali,India,5,4,1,Beas Valley Resort,3.5,3,6,Breakfast Included,Debit Card,Completed,Not Cancelled,Not Applicable,8600,3.3,The trip was satisfactory,164000,Flight
297,2024-01-20,2024-07-14,2024-07-22,cust297,Mia Foley,41,Male,Ahmedabad,India,Bali,Indonesia,5,3,2,Seminyak Beach Resort,1.8,3,8,Full Board,Credit Card,Completed,Not Cancelled,Not Applicable,21500,1.2,The trip did not meet expectations,408800,Flight
298,2026-05-30,2026-06-29,2026-07-07,cust298,Jasper Harrington,33,Female,Dehradun,India,Udaipur,India,8,5,3,Lakeview Heritage Hotel,4.2,4,8,Breakfast Included,Digital Wallet,Completed,Not Cancelled,Not Applicable,0,2.5,The trip was satisfactory,256500,Train
299,2025-05-25,2025-09-13,2025-09-17,cust299,Leila Mori,23,Male,Mumbai,India,Bangkok,Thailand,2,2,0,Siam Riverside Hotel,3,1,4,Full Board,UPI,Completed,Not Cancelled,Not Applicable,13700,1.1,The trip did not meet expectations,77700,Flight
300,2026-05-28,2026-11-23,2026-11-25,cust300,Suri Reddy,42,Male,New York,United States,Agra,India,5,3,2,Yamuna Heritage Inn,1,3,2,Breakfast Included,EMI,Confirmed,Not Cancelled,Not Applicable,0,0,Not yet travelled,59600,Flight
301,2024-10-18,2024-11-17,2024-11-23,cust301,Suri Noorani,50,Female,Dehradun,India,Bangkok,Thailand,5,3,2,Siam Riverside Hotel,1.5,3,6,Breakfast Included,Debit Card,Completed,Not Cancelled,Not Applicable,29500,4.6,Wonderful travel experience,265700,Flight
302,2024-07-19,2025-01-08,2025-01-10,cust302,Amira Harrington,21,Male,Kuala Lumpur,Malaysia,Udaipur,India,5,4,1,Aravalli Palace Inn,2,3,2,Room Only,Digital Wallet,Completed,Not Cancelled,Not Applicable,10700,4.4,Good overall experience,60500,Flight
303,2026-03-06,2026-04-26,2026-05-06,cust303,Zane Rossi,40,Female,Jaipur,India,Malé,Maldives,1,1,0,Coral Lagoon Resort,1,1,10,Room Only,Debit Card,Completed,Not Cancelled,Not Applicable,22600,1.7,Poor service experience,203400,Flight
304,2026-05-07,2026-07-25,2026-07-28,cust304,Sofia Gonzalez,47,Female,Varanasi,India,Goa,India,1,1,0,Seabreeze Resort,3.6,1,3,Breakfast Included,UPI,Completed,Not Cancelled,Not Applicable,3700,2.9,Service could be improved,21100,Car
305,2025-07-24,2025-10-31,2025-11-02,cust305,Milan Shepherd,38,Female,Colombo,Sri Lanka,Darjeeling,India,15,10,5,Himalayan Mist Hotel,4.5,7,2,Room Only,Debit Card,Completed,Not Cancelled,Not Applicable,11600,3.9,Enjoyable trip with minor delays,220200,Flight
306,2024-02-07,2024-07-29,2024-08-04,cust306,Zion Harrington,43,Male,New York,United States,Mumbai,India,2,2,0,Gateway Grand,2.4,1,6,Breakfast Included,Credit Card,Completed,Not Cancelled,Not Applicable,0,4.7,Wonderful travel experience,75000,Flight
307,2026-06-08,2026-10-12,2026-10-17,cust307,Aisha Joshi,36,Female,Dubai,United Arab Emirates,Delhi,India,1,1,0,Connaught Residency,4,1,5,Full Board,Net Banking,Cancelled,Cancelled,Visa issue,4900,0,Trip cancelled before travel,43900,Flight
308,2026-08-26,2026-11-15,2026-11-23,cust308,Nia Kassem,27,Female,Patna,India,Agra,India,2,2,0,Yamuna Heritage Inn,5,1,8,Room Only,UPI,Confirmed,Not Cancelled,Not Applicable,5500,0,Not yet travelled,49300,Train
309,2024-12-09,2025-04-30,2025-05-03,cust309,Amira Patel,34,Male,Pune,India,Andaman and Nicobar,India,6,4,2,Port Blair Retreat,3.6,3,3,Full Board,UPI,Completed,Not Cancelled,Not Applicable,0,4.2,Good overall experience,178900,Flight
310,2026-07-29,2026-10-11,2026-10-19,cust310,Jasper Thompson,25,Female,Singapore,Singapore,Paris,France,8,5,3,Seine Riverside Hotel,4.5,4,8,Breakfast Included,UPI,Confirmed,Not Cancelled,Not Applicable,115700,0,Not yet travelled,1041500,Flight
311,2026-03-28,2026-07-20,2026-07-24,cust311,Saanvi Laurent,22,Male,Delhi,India,Udaipur,India,9,6,3,Lakeview Heritage Hotel,2.4,4,4,Full Board,Digital Wallet,Completed,Not Cancelled,Not Applicable,9400,1,The trip did not meet expectations,178300,Train
312,2025-03-28,2025-08-30,2025-09-02,cust312,Cruz Nakamura,20,Male,Kuala Lumpur,Malaysia,Dubai,United Arab Emirates,4,3,1,Marina Skyline Hotel,3.6,2,3,Half Board,EMI,Completed,Not Cancelled,Not Applicable,19500,1.5,The trip did not meet expectations,175400,Flight
313,2024-07-28,2024-08-12,2024-08-16,cust313,Mei Morales,31,Female,Udaipur,India,Paris,France,5,4,1,Paris Garden Suites,4.5,3,4,Breakfast Included,Net Banking,Completed,Not Cancelled,Not Applicable,0,2,The trip did not meet expectations,560700,Flight
314,2026-06-17,2026-08-10,2026-08-17,cust314,Avani Vaughn,30,Female,Singapore,Singapore,Kochi,India,6,5,1,Backwater Grand,2.4,3,7,Room Only,Digital Wallet,Cancelled,Cancelled,Medical emergency,20400,0,Trip cancelled before travel,183500,Flight
315,2025-08-18,2025-09-11,2025-09-17,cust315,Nina Shukla,39,Male,Mumbai,India,Jaipur,India,4,4,0,Pink City Residency,4,2,6,Full Board,Debit Card,Completed,Not Cancelled,Not Applicable,0,3.6,Comfortable and well planned,135600,Flight
316,2025-01-03,2025-04-13,2025-04-20,cust316,Esme Flynn,32,Female,Ahmedabad,India,Goa,India,2,2,0,Coastal Pearl Inn,5,1,7,Full Board,UPI,Completed,Not Cancelled,Not Applicable,7400,4.5,Everything was well organised,66900,Train
317,2024-04-06,2024-08-20,2024-08-29,cust317,Dante Takahashi,41,Male,Singapore,Singapore,Colombo,Sri Lanka,9,6,3,Cinnamon Garden Stay,3.6,4,9,Full Board,EMI,Completed,Not Cancelled,Not Applicable,0,2.4,Several arrangements need improvement,589300,Flight
318,2025-07-20,2025-11-01,2025-11-03,cust318,Anjali Banerjee,33,Female,New York,United States,Jaipur,India,5,4,1,Amber Heritage Stay,4.5,3,2,Room Only,UPI,Completed,Not Cancelled,Not Applicable,6600,4,Enjoyable trip with minor delays,59700,Flight
319,2024-04-17,2024-05-03,2024-05-05,cust319,Silas Shepherd,23,Female,Ahmedabad,India,Dubai,United Arab Emirates,2,2,0,Desert Pearl Resort,2.4,1,2,Breakfast Included,UPI,Completed,Not Cancelled,Not Applicable,0,5,Wonderful travel experience,81100,Flight
320,2024-08-25,2024-09-15,2024-09-22,cust320,Farah Darwish,42,Male,Lucknow,India,Bali,Indonesia,6,6,0,Bali Lotus Villas,4,3,7,Breakfast Included,Credit Card,Cancelled,Cancelled,Medical emergency,0,0,Trip cancelled before travel,404200,Flight
321,2024-09-01,2024-09-20,2024-09-24,cust321,Ava Bennett,50,Male,Dubai,United Arab Emirates,Kochi,India,8,5,3,Fort Kochi Residency,5,4,4,Room Only,Credit Card,Completed,Not Cancelled,Not Applicable,25400,1.6,The trip did not meet expectations,143600,Flight
322,2024-12-03,2025-04-03,2025-04-07,cust322,Isaac Desai,21,Female,Indore,India,Agra,India,9,6,3,Taj View Residency,2.1,4,4,Full Board,Net Banking,Completed,Not Cancelled,Not Applicable,10000,2.7,Service could be improved,190200,Flight
323,2025-02-10,2025-04-06,2025-04-11,cust323,Liora Dubois,40,Male,Lucknow,India,Munnar,India,4,4,0,Western Ghats Inn,1.6,2,5,Full Board,Net Banking,Completed,Not Cancelled,Not Applicable,9700,1.2,Poor service experience,87800,Train
324,2024-11-22,2025-03-15,2025-03-18,cust324,Farah Hollis,47,Male,Kolkata,India,Udaipur,India,5,5,0,Aravalli Palace Inn,2.7,3,3,Half Board,Digital Wallet,Cancelled,Cancelled,Budget constraints,4200,0,Trip cancelled before travel,79300,Train
325,2024-01-26,2024-05-15,2024-05-24,cust325,Ibrahim Flynn,38,Female,Dubai,United Arab Emirates,London,United Kingdom,6,4,2,Kensington Park Inn,1.2,3,9,Breakfast Included,UPI,Completed,Not Cancelled,Not Applicable,129700,1.1,The trip did not meet expectations,735000,Flight
326,2026-05-09,2026-10-11,2026-10-18,cust326,Suri Johansson,43,Male,Bengaluru,India,Rishikesh,India,4,4,0,Yoga Valley Inn,2.5,2,7,Full Board,UPI,Pending,Not Cancelled,Not Applicable,6800,0,Not yet travelled,129000,Flight
327,2025-11-19,2026-01-15,2026-01-22,cust327,Nina Kim,36,Female,Bangkok,Thailand,Andaman and Nicobar,India,2,2,0,Coral Sands Hotel,1.1,1,7,Room Only,Net Banking,Completed,Not Cancelled,Not Applicable,8600,4.6,Everything was well organised,77700,Flight
328,2024-09-18,2025-02-11,2025-02-13,cust328,Rohan Persaud,27,Female,Chandigarh,India,Jaipur,India,9,6,3,Amber Heritage Stay,4.7,4,2,Full Board,Debit Card,Completed,Not Cancelled,Not Applicable,6300,4.4,Comfortable and well planned,120500,Flight
329,2024-11-11,2024-12-19,2024-12-22,cust329,Norah Zuniga,34,Female,Kolkata,India,London,United Kingdom,5,4,1,Kensington Park Inn,3.5,3,3,Breakfast Included,Credit Card,Completed,Not Cancelled,Not Applicable,0,1.7,Poor service experience,471400,Flight
330,2026-05-28,2026-08-30,2026-09-05,cust330,Gemma Sato,25,Male,Dubai,United Arab Emirates,Kathmandu,Nepal,7,5,2,Kathmandu Valley Suites,1.8,4,6,Breakfast Included,Credit Card,Completed,Not Cancelled,Not Applicable,0,2.9,Service could be improved,291500,Flight
331,2025-10-24,2026-04-04,2026-04-09,cust331,Mei Fitzgerald,22,Male,Pune,India,Paris,France,2,2,0,Montmartre Boutique Inn,4.2,1,5,Breakfast Included,UPI,Cancelled,Cancelled,Visa issue,11200,0,Trip cancelled before travel,212800,Flight
332,2024-11-01,2025-02-09,2025-02-15,cust332,Zayd Mohammed,29,Female,Pune,India,Andaman and Nicobar,India,11,10,1,Coral Sands Hotel,2,6,6,Half Board,Credit Card,Cancelled,Cancelled,Family emergency,41100,0,Trip cancelled before travel,370300,Train
333,2024-02-07,2024-05-16,2024-05-21,cust333,Caleb Banerjee,45,Female,Singapore,Singapore,Delhi,India,13,10,3,Heritage Delhi Inn,1,6,5,Full Board,Digital Wallet,Completed,Not Cancelled,Not Applicable,20100,3.5,Comfortable and well planned,381400,Flight
334,2026-04-06,2026-06-19,2026-06-27,cust334,Yusuf Singh,49,Female,Indore,India,Mumbai,India,5,5,0,Gateway Grand,3.6,3,8,Full Board,EMI,Completed,Not Cancelled,Not Applicable,27200,1.8,Several arrangements need improvement,244900,Car
335,2025-11-30,2026-03-31,2026-04-09,cust335,Thiago Yamada,48,Male,Colombo,Sri Lanka,Kathmandu,Nepal,2,2,0,Thamel Garden Inn,4.5,1,9,Room Only,Digital Wallet,Cancelled,Cancelled,Visa issue,9300,0,Trip cancelled before travel,84200,Flight
336,2024-08-11,2024-09-22,2024-09-30,cust336,Elise Atkinson,44,Female,Indore,India,Shimla,India,1,1,0,Mall Road Retreat,2.4,1,8,Room Only,Credit Card,Completed,Not Cancelled,Not Applicable,0,3,Average experience,46600,Car
337,2024-02-25,2024-04-19,2024-04-25,cust337,Nia Moreira,46,Female,Dubai,United Arab Emirates,Jaipur,India,2,2,0,Pink City Residency,4,1,6,Room Only,Net Banking,Completed,Not Cancelled,Not Applicable,2700,1,The trip did not meet expectations,51300,Flight
338,2025-12-19,2026-03-30,2026-04-06,cust338,Elijah Kowalski,37,Male,Udaipur,India,Varanasi,India,8,5,3,Kashi Heritage Hotel,5,4,7,Breakfast Included,Debit Card,Completed,Not Cancelled,Not Applicable,19200,1.5,Poor service experience,173100,Car
339,2026-03-07,2026-06-23,2026-06-30,cust339,Isabella Bennett,28,Female,Bangkok,Thailand,Kochi,India,9,5,4,Spice Coast Hotel,3.6,4,7,Breakfast Included,UPI,Cancelled,Cancelled,Visa issue,0,0,Trip cancelled before travel,299200,Flight
340,2024-08-07,2024-10-27,2024-11-01,cust340,Aisha Pereira,26,Male,Colombo,Sri Lanka,Darjeeling,India,4,4,0,Tea Garden Retreat,4.5,2,5,Half Board,UPI,Completed,Not Cancelled,Not Applicable,0,3.7,Enjoyable trip with minor delays,116300,Flight
341,2026-07-26,2026-08-11,2026-08-18,cust341,Lyra Schneider,24,Male,Toronto,Canada,Bangkok,Thailand,5,5,0,Siam Riverside Hotel,1.7,3,7,Breakfast Included,UPI,Completed,Not Cancelled,Not Applicable,15400,1,Several arrangements need improvement,293300,Flight
342,2026-08-15,2026-10-08,2026-10-13,cust342,Isabella Andrade,19,Female,Sydney,Australia,Manali,India,6,4,2,Snow Pine Retreat,2.9,3,5,Full Board,Net Banking,Cancelled,Cancelled,Family emergency,18200,0,Trip cancelled before travel,163600,Flight
343,2026-02-08,2026-05-03,2026-05-05,cust343,Micah Sterling,32,Female,Surat,India,Mumbai,India,12,8,4,Marine Drive Residency,3.9,6,2,Full Board,Credit Card,Completed,Not Cancelled,Not Applicable,17300,2,Poor service experience,155400,Train
344,2026-05-02,2026-07-05,2026-07-13,cust344,Kenzo Schneider,41,Male,Toronto,Canada,Kathmandu,Nepal,4,4,0,Thamel Garden Inn,4.7,2,8,Half Board,UPI,Completed,Not Cancelled,Not Applicable,0,3.3,Service could be improved,212600,Flight
345,2024-12-09,2025-05-10,2025-05-12,cust345,Arjun Laurent,33,Female,Kuala Lumpur,Malaysia,Mumbai,India,7,5,2,Marine Drive Residency,3.5,4,2,Room Only,Digital Wallet,Completed,Not Cancelled,Not Applicable,11800,3.6,Enjoyable trip with minor delays,106300,Flight
346,2025-04-18,2025-06-06,2025-06-13,cust346,Nia Nair,23,Male,Sydney,Australia,Bangkok,Thailand,8,6,2,Bangkok Garden Suites,1.8,4,7,Breakfast Included,Credit Card,Completed,Not Cancelled,Not Applicable,0,4.5,Excellent trip and service,459900,Flight
347,2026-04-09,2026-09-01,2026-09-08,cust347,Imani Hussain,42,Female,Jaipur,India,Mumbai,India,9,6,3,Gateway Grand,4.7,4,7,Half Board,Net Banking,Completed,Not Cancelled,Not Applicable,17900,2.4,Poor service experience,340000,Flight
348,2024-09-18,2025-03-02,2025-03-07,cust348,Saanvi Foley,50,Female,Bhopal,India,Shimla,India,14,11,3,Cedar Heights,3.5,7,5,Room Only,UPI,Completed,Not Cancelled,Not Applicable,41400,4,Enjoyable trip with minor delays,234300,Train
349,2026-08-25,2026-09-12,2026-09-17,cust349,Liora Hussain,21,Male,Indore,India,Agra,India,9,5,4,Taj View Residency,1.8,4,5,Breakfast Included,UPI,Confirmed,Not Cancelled,Not Applicable,14300,0,Not yet travelled,128600,Train
350,2024-03-08,2024-07-18,2024-07-26,cust350,Bodhi Ferraro,47,Male,Delhi,India,Leh,India,8,6,2,Indus Valley Retreat,4.2,4,8,Breakfast Included,Credit Card,Completed,Not Cancelled,Not Applicable,0,2.1,Poor service experience,316300,Car
351,2024-02-05,2024-03-03,2024-03-07,cust351,Ari Romano,38,Female,Bhopal,India,Andaman and Nicobar,India,5,5,0,Island Bay Resort,3,3,4,Breakfast Included,UPI,Cancelled,Cancelled,Budget constraints,0,0,Trip cancelled before travel,140300,Train
352,2024-10-25,2024-11-24,2024-12-02,cust352,Hana Lin,43,Male,Sydney,Australia,Manali,India,2,2,0,Beas Valley Resort,1,1,8,Breakfast Included,Net Banking,Completed,Not Cancelled,Not Applicable,7700,2.7,Service could be improved,69800,Flight
353,2024-06-20,2024-11-15,2024-11-19,cust353,Amira Calderon,36,Female,Hyderabad,India,Leh,India,5,5,0,Mountain Pass Inn,1.5,3,4,Breakfast Included,UPI,Completed,Not Cancelled,Not Applicable,7500,3.8,Comfortable and well planned,141500,Flight
354,2026-08-19,2026-12-05,2026-12-10,cust354,Mateo Martens,27,Female,New York,United States,Dubai,United Arab Emirates,8,8,0,Desert Pearl Resort,2,4,5,Half Board,Digital Wallet,Confirmed,Not Cancelled,Not Applicable,0,0,Not yet travelled,505000,Flight
355,2025-09-06,2025-10-02,2025-10-10,cust355,Priya Castro,34,Female,Kathmandu,Nepal,Jaisalmer,India,2,2,0,Desert Moon Resort,1,1,8,Half Board,UPI,Completed,Not Cancelled,Not Applicable,7700,3.3,Average experience,69700,Flight
356,2026-01-25,2026-02-19,2026-02-21,cust356,Zaina Yamada,25,Male,Dubai,United Arab Emirates,Shimla,India,3,3,0,Cedar Heights,3.6,2,2,Breakfast Included,Digital Wallet,Cancelled,Cancelled,Budget constraints,4700,0,Trip cancelled before travel,41900,Flight
357,2025-08-25,2025-10-25,2025-11-02,cust357,Felix Desai,22,Female,Bhopal,India,Kathmandu,Nepal,5,4,1,Kathmandu Valley Suites,3,3,8,Breakfast Included,Debit Card,Completed,Not Cancelled,Not Applicable,27100,2.5,Average experience,243900,Flight
358,2025-05-10,2025-06-21,2025-06-29,cust358,Rohan Patel,29,Female,Pune,India,Mumbai,India,12,11,1,Gateway Grand,1,6,8,Full Board,Debit Card,Completed,Not Cancelled,Not Applicable,0,1.1,Poor service experience,558600,Train
359,2024-11-13,2024-12-11,2024-12-20,cust359,Freya Walker,45,Male,Mumbai,India,Singapore,Singapore,11,11,0,Orchard Central Stay,1.5,6,9,Room Only,Digital Wallet,Completed,Not Cancelled,Not Applicable,103000,2.3,Poor service experience,927000,Flight
360,2024-10-24,2025-02-02,2025-02-08,cust360,Ronan Calderon,49,Female,Surat,India,Varanasi,India,2,2,0,Kashi Heritage Hotel,2,1,6,Breakfast Included,Credit Card,Completed,Not Cancelled,Not Applicable,4600,4.6,Wonderful travel experience,41200,Train
361,2026-08-18,2026-11-18,2026-11-21,cust361,Ari Patel,48,Male,New York,United States,London,United Kingdom,5,5,0,Kensington Park Inn,1,3,3,Breakfast Included,UPI,Confirmed,Not Cancelled,Not Applicable,23600,0,Not yet travelled,449300,Flight
362,2026-01-06,2026-05-22,2026-05-24,cust362,Ari Moreira,44,Male,Nagpur,India,Leh,India,8,6,2,Indus Valley Retreat,3.6,4,2,Breakfast Included,EMI,Completed,Not Cancelled,Not Applicable,15000,1.7,Poor service experience,85100,Car
363,2025-06-07,2025-11-28,2025-12-04,cust363,Jonah Kassem,46,Female,Pune,India,Varanasi,India,9,9,0,Ganga Ghat Residency,4.5,5,6,Breakfast Included,EMI,Completed,Not Cancelled,Not Applicable,0,2.9,The trip was satisfactory,225000,Car
364,2024-07-16,2024-09-27,2024-10-01,cust364,Silas Anderson,37,Female,Toronto,Canada,Delhi,India,6,4,2,Heritage Delhi Inn,2.4,3,4,Room Only,Credit Card,Completed,Not Cancelled,Not Applicable,13400,3.9,Enjoyable trip with minor delays,120400,Flight
365,2024-06-11,2024-11-23,2024-11-25,cust365,Esme Noorani,28,Male,Jaipur,India,Delhi,India,4,2,2,Capital Grand Hotel,4,2,2,Full Board,UPI,Completed,Not Cancelled,Not Applicable,7000,4.7,Wonderful travel experience,62700,Flight
366,2024-06-12,2024-07-27,2024-08-04,cust366,Nolan Kapoor,26,Female,Mumbai,India,Paris,France,7,5,2,Montmartre Boutique Inn,5,4,8,Full Board,UPI,Completed,Not Cancelled,Not Applicable,0,3.5,Comfortable and well planned,1107900,Flight
367,2025-05-18,2025-08-13,2025-08-15,cust367,Maaya Rivera,24,Male,Indore,India,Dubai,United Arab Emirates,1,1,0,Downtown Dubai Suites,3.6,1,2,Full Board,Net Banking,Completed,Not Cancelled,Not Applicable,5600,1.8,Poor service experience,50200,Flight
368,2026-08-16,2026-09-26,2026-10-04,cust368,Ayden Becker,19,Female,Dubai,United Arab Emirates,Varanasi,India,5,4,1,Kashi Heritage Hotel,4.5,3,8,Room Only,Debit Card,Confirmed,Not Cancelled,Not Applicable,0,0,Not yet travelled,181400,Flight
369,2025-12-21,2026-01-12,2026-01-16,cust369,Kiara Castro,32,Female,Chandigarh,India,Shimla,India,3,3,0,Mall Road Retreat,2.4,2,4,Breakfast Included,EMI,Completed,Not Cancelled,Not Applicable,3000,3,Service could be improved,57300,Train
370,2025-07-16,2025-09-26,2025-09-29,cust370,Ibrahim Patel,41,Male,Udaipur,India,Colombo,Sri Lanka,5,5,0,Colombo Ocean Hotel,3.6,3,3,Full Board,UPI,Completed,Not Cancelled,Not Applicable,27400,3.8,Comfortable and well planned,155600,Flight
371,2025-05-28,2025-09-05,2025-09-11,cust371,Lila Vaughn,33,Male,Singapore,Singapore,Manali,India,5,4,1,Himalayan Vista,4.5,3,6,Breakfast Included,EMI,Completed,Not Cancelled,Not Applicable,8500,4.9,Excellent trip and service,162100,Flight
372,2025-06-24,2025-09-22,2025-09-30,cust372,Zaina Flynn,23,Female,Nagpur,India,Paris,France,8,6,2,Montmartre Boutique Inn,2.4,4,8,Room Only,Digital Wallet,Completed,Not Cancelled,Not Applicable,56600,3.3,Service could be improved,1075500,Flight
373,2024-04-23,2024-07-15,2024-07-17,cust373,Norah Yilmaz,42,Male,Dubai,United Arab Emirates,Mumbai,India,2,2,0,Marine Drive Residency,4,1,2,Full Board,UPI,Completed,Not Cancelled,Not Applicable,0,1.2,Poor service experience,37900,Flight
