country,year,region,gym_memberships,fitness_participation_rate,total_health_club_revenue_usd,number_of_gyms,gym_penetration_rate,urban_population_percentage,obesity_rate,gdp_per_capita_usd,population_total,average_membership_cost_usd,insufficient_physical_activity_pct
Cameroon,2026,Africa,603908.0,0.426,36234472.0,1017.0,0.0207,0.554,0.1335,1830.0083,29123744.0,5.0,0.1881
Colombia,2000,South America,982895.0,0.464,68527417.0,1280.0,0.0251,0.7435,0.109,2555.0075,39089934.0,5.81,0.2622
Colombia,2001,South America,1015573.0,0.4639,70318304.0,1334.0,0.0256,0.7479,0.1142,2472.9908,39709262.0,5.77,0.2652
Colombia,2002,South America,1057956.0,0.4636,72871979.0,1397.0,0.0262,0.7519,0.1194,2428.9297,40324680.0,5.74,0.2683
Colombia,2003,South America,1089703.0,0.4629,74404952.0,1458.0,0.0266,0.7553,0.1248,2311.9422,40937429.0,5.69,0.2715
Colombia,2004,South America,1245775.0,0.4619,88798877.0,1580.0,0.03,0.7581,0.1302,2818.572,41543171.0,5.94,0.2748
Colombia,2005,South America,1423190.0,0.4605,107080809.0,1712.0,0.0338,0.76,0.1358,3456.0661,42128977.0,6.27,0.2782
Colombia,2006,South America,1555229.0,0.4589,120188092.0,1829.0,0.0364,0.7616,0.1414,3789.8536,42691084.0,6.44,0.2817
Colombia,2007,South America,1787129.0,0.4572,148832085.0,1989.0,0.0413,0.7631,0.1472,4769.9261,43235374.0,6.94,0.2853
Colombia,2008,South America,1989998.0,0.4554,175040266.0,2140.0,0.0455,0.7646,0.1532,5541.8363,43758808.0,7.33,0.289
Colombia,2009,South America,2061775.0,0.4535,177642500.0,2245.0,0.0466,0.766,0.1593,5250.9729,44271541.0,7.18,0.2929
Colombia,2010,South America,2328279.0,0.4515,216809385.0,2426.0,0.052,0.7672,0.1656,6398.2958,44777319.0,7.76,0.2968
Colombia,2011,South America,2573436.0,0.4494,255387835.0,2599.0,0.0569,0.7684,0.1719,7400.9941,45259614.0,8.27,0.3007
Colombia,2012,South America,2784728.0,0.4472,288386383.0,2759.0,0.0609,0.7694,0.1783,8108.5984,45715810.0,8.63,0.3047
Colombia,2013,South America,2936565.0,0.445,307282119.0,2897.0,0.0636,0.7703,0.1846,8279.1026,46151584.0,8.72,0.3087
Colombia,2014,South America,3055153.0,0.4427,317858125.0,3021.0,0.0656,0.7711,0.1909,8187.2082,46565429.0,8.67,0.3127
Colombia,2015,South America,2907403.0,0.4404,268295187.0,3045.0,0.0619,0.7716,0.1971,6248.5149,46969940.0,7.69,0.3166
Colombia,2016,South America,2971930.0,0.438,268900270.0,3145.0,0.0626,0.772,0.2031,5959.8425,47437512.0,7.54,0.3205
Colombia,2017,South America,3181614.0,0.4356,297799070.0,3306.0,0.0661,0.7722,0.2089,6479.5323,48131078.0,7.8,0.3244
Colombia,2018,South America,3371756.0,0.4333,322879356.0,3465.0,0.0688,0.7728,0.2145,6816.9682,49024465.0,7.98,0.3283
Colombia,2019,South America,3443942.0,0.4314,322352979.0,3579.0,0.069,0.7746,0.2201,6472.5454,49907985.0,7.8,0.3322
Colombia,2020,South America,2596571.0,0.4295,224966935.0,2816.0,0.0513,0.7764,0.226,5339.6871,50629997.0,7.22,0.3362
Colombia,2021,South America,3245440.0,0.4276,298710303.0,3402.0,0.0634,0.7783,0.2321,6222.6216,51188173.0,7.67,0.3402
Colombia,2022,South America,3634247.0,0.4257,344962723.0,3751.0,0.0702,0.7805,0.2385,6680.4451,51737944.0,7.91,0.3443
Colombia,2023,South America,3942760.0,0.4265,381816873.0,4029.0,0.0754,0.7828,0.2385,7000.8366,52321152.0,8.07,0.3443
Colombia,2024,South America,4201031.0,0.4274,430521637.0,4183.0,0.0794,0.7852,0.2385,7919.2089,52886363.0,8.54,0.3443
Colombia,2025,South America,4237501.0,0.4274,434259100.0,4219.0,0.0801,0.7852,0.2385,7919.2089,52886363.0,8.54,0.3443
Colombia,2026,South America,4268727.0,0.4274,437459105.0,4251.0,0.0807,0.7852,0.2385,7919.2089,52886363.0,8.54,0.3443
Costa Rica,2000,North America,139221.0,0.3172,14183844.0,142.0,0.0354,0.5905,0.1667,3812.7539,3937739.0,8.49,0.4177
Costa Rica,2001,North America,149935.0,0.3186,15491320.0,151.0,0.0374,0.6014,0.1733,3985.1298,4008947.0,8.61,0.4215
Costa Rica,2002,North America,160113.0,0.3201,16638941.0,161.0,0.0393,0.6128,0.1799,4067.7185,4075705.0,8.66,0.4253
Costa Rica,2003,North America,171675.0,0.3217,17984649.0,171.0,0.0415,0.6245,0.1864,4173.1486,4138784.0,8.73,0.4291
Costa Rica,2004,North America,187088.0,0.3234,20003397.0,184.0,0.0445,0.6366,0.193,4431.0117,4200078.0,8.91,0.4328
Costa Rica,2005,North America,204219.0,0.3251,22276168.0,198.0,0.0479,0.649,0.1995,4703.0072,4261240.0,9.09,0.4365
Costa Rica,2006,North America,227718.0,0.3269,25850579.0,216.0,0.0527,0.6617,0.206,5256.5964,4321340.0,9.46,0.4401
Costa Rica,2007,North America,257993.0,0.3288,31113927.0,236.0,0.0589,0.6747,0.2126,6137.712,4380248.0,10.05,0.4438
Costa Rica,2008,North America,288443.0,0.3306,36655324.0,257.0,0.065,0.6879,0.2193,6937.2426,4440056.0,10.59,0.4474
Costa Rica,2009,North America,306705.0,0.3325,38718445.0,274.0,0.0682,0.7014,0.2261,6832.6983,4499791.0,10.52,0.4511
Costa Rica,2010,North America,350027.0,0.3344,48177766.0,300.0,0.0768,0.7151,0.2331,8265.7882,4555962.0,11.47,0.4548
Costa Rica,2011,North America,387593.0,0.3361,56511086.0,325.0,0.0841,0.7284,0.2401,9276.3911,4609833.0,12.15,0.4584
Costa Rica,2012,North America,421351.0,0.3355,64314995.0,347.0,0.0903,0.7339,0.2473,10126.9991,4663934.0,12.72,0.4621
Costa Rica,2013,North America,453207.0,0.3349,71624869.0,369.0,0.0961,0.7394,0.2544,10803.2402,4716147.0,13.17,0.4656
Costa Rica,2014,North America,477456.0,0.3342,75915549.0,388.0,0.1002,0.7449,0.2616,10911.4979,4767119.0,13.25,0.4692
Costa Rica,2015,North America,511329.0,0.3336,84553360.0,409.0,0.1061,0.7502,0.2687,11714.7106,4818038.0,13.78,0.4727
Costa Rica,2016,North America,538809.0,0.3329,90778458.0,429.0,0.1107,0.7554,0.2759,12091.0302,4866998.0,14.04,0.4762
Costa Rica,2017,North America,563318.0,0.3322,95921752.0,447.0,0.1147,0.7605,0.283,12317.0903,4913177.0,14.19,0.4796
Costa Rica,2018,North America,587560.0,0.3314,101318824.0,464.0,0.1185,0.7655,0.2902,12590.2494,4957818.0,14.37,0.483
Costa Rica,2019,North America,610884.0,0.3306,106807001.0,480.0,0.1222,0.7704,0.2974,12884.686,4999553.0,14.57,0.4864
Costa Rica,2020,North America,483988.0,0.3298,82703936.0,383.0,0.0961,0.7752,0.3047,12394.0494,5034320.0,14.24,0.4898
Costa Rica,2021,North America,577867.0,0.3289,100826156.0,455.0,0.1142,0.7799,0.3121,12838.1185,5059988.0,14.54,0.4932
Costa Rica,2022,North America,640555.0,0.3279,115761137.0,498.0,0.126,0.7844,0.3197,13625.9008,5081765.0,15.06,0.4966
Costa Rica,2023,North America,726231.0,0.3292,150591346.0,543.0,0.1422,0.7888,0.3197,16942.0268,5105525.0,17.28,0.4966
Costa Rica,2024,North America,759519.0,0.3303,167610643.0,559.0,0.1481,0.7931,0.3197,18587.1532,5129910.0,18.39,0.4966
Costa Rica,2025,North America,766113.0,0.3303,169065711.0,563.0,0.1493,0.7931,0.3197,18587.1532,5129910.0,18.39,0.4966
Costa Rica,2026,North America,771758.0,0.3303,170311537.0,568.0,0.1504,0.7931,0.3197,18587.1532,5129910.0,18.39,0.4966
Cyprus,2000,Europe,55217.0,0.3447,9554684.0,51.0,0.0583,0.6877,0.1831,14388.3525,947667.0,14.42,0.4238
Cyprus,2001,Europe,58279.0,0.3445,10273415.0,54.0,0.0604,0.688,0.1874,14821.4492,964127.0,14.69,0.4243
Cyprus,2002,Europe,62703.0,0.3442,11647738.0,57.0,0.0639,0.6879,0.1917,16093.2158,981440.0,15.48,0.4247
Cyprus,2003,Europe,70653.0,0.3438,15311824.0,62.0,0.0707,0.6871,0.1959,20252.2461,999590.0,18.06,0.4251
Cyprus,2004,Europe,78051.0,0.3432,18966410.0,67.0,0.0767,0.6859,0.1998,23792.6191,1017875.0,20.25,0.4253
Cyprus,2005,Europe,83603.0,0.3427,21037866.0,71.0,0.0807,0.6843,0.2035,24959.2617,1036151.0,20.97,0.4254
Cyprus,2006,Europe,90201.0,0.3422,23888913.0,75.0,0.0855,0.6825,0.207,26729.2812,1054418.0,22.07,0.4252
Cyprus,2007,Europe,99780.0,0.3418,29778444.0,81.0,0.093,0.6806,0.2101,31244.8789,1072714.0,24.87,0.4249
Cyprus,2008,Europe,109424.0,0.3415,36044395.0,87.0,0.1003,0.6787,0.2129,35397.2969,1091026.0,27.45,0.4243
Cyprus,2009,Europe,113176.0,0.3414,34618323.0,92.0,0.102,0.6768,0.2154,32236.4492,1109371.0,25.49,0.4235
Cyprus,2010,Europe,118826.0,0.3415,35348452.0,97.0,0.1054,0.6752,0.2176,31105.0273,1127816.0,24.79,0.4225
Cyprus,2011,Europe,127361.0,0.3418,39186364.0,103.0,0.1111,0.674,0.2199,32485.7988,1146493.0,25.64,0.4213
Cyprus,2012,Europe,130588.0,0.3423,36794370.0,108.0,0.1121,0.673,0.2224,28991.9355,1165397.0,23.48,0.42
Cyprus,2013,Europe,136111.0,0.3429,37093018.0,113.0,0.115,0.6721,0.2248,27764.7305,1183895.0,22.71,0.4185
Cyprus,2014,Europe,141993.0,0.3434,37895200.0,119.0,0.1182,0.6712,0.2274,26993.1035,1201801.0,22.24,0.4171
Cyprus,2015,Europe,142397.0,0.3439,33850636.0,122.0,0.1168,0.6704,0.23,23088.4414,1219502.0,19.81,0.4158
Cyprus,2016,Europe,150922.0,0.3444,37217262.0,128.0,0.122,0.6696,0.2328,24280.0566,1237112.0,20.55,0.4145
Cyprus,2017,Europe,160619.0,0.3449,41960082.0,135.0,0.1281,0.6689,0.2357,26247.4492,1254275.0,21.77,0.4133
Cyprus,2018,Europe,171500.0,0.3454,48465888.0,141.0,0.135,0.6683,0.2385,29120.375,1270737.0,23.55,0.4121
Cyprus,2019,Europe,177498.0,0.3458,50310163.0,146.0,0.138,0.6677,0.2415,29227.1738,1286671.0,23.62,0.411
Cyprus,2020,Europe,141218.0,0.3463,38874458.0,117.0,0.1084,0.6672,0.2446,28130.3418,1302247.0,22.94,0.4101
Cyprus,2021,Europe,174861.0,0.3466,54388757.0,141.0,0.1327,0.6667,0.2478,32937.8398,1317309.0,25.92,0.4092
Cyprus,2022,Europe,191634.0,0.3471,60019899.0,155.0,0.1439,0.6667,0.2511,33231.043,1331370.0,26.1,0.4083
Cyprus,2023,Europe,209444.0,0.3471,70901143.0,166.0,0.1557,0.6667,0.2511,36623.6914,1344976.0,28.21,0.4083
Cyprus,2024,Europe,216783.0,0.3472,76689050.0,171.0,0.1596,0.6668,0.2511,38674.293,1358282.0,29.48,0.4083
Cyprus,2025,Europe,218665.0,0.3472,77354806.0,172.0,0.161,0.6668,0.2511,38674.293,1358282.0,29.48,0.4083
Cyprus,2026,Europe,220276.0,0.3472,77924825.0,174.0,0.1622,0.6668,0.2511,38674.293,1358282.0,29.48,0.4083
Czech Republic,2000,Europe,506525.0,0.4756,56285111.0,562.0,0.0494,0.74,0.2142,6062.9215,10255063.0,9.26,0.2415
Czech Republic,2001,Europe,535621.0,0.4761,61896315.0,582.0,0.0524,0.7391,0.2162,6669.0749,10216605.0,9.63,0.2401
Czech Republic,2002,Europe,587495.0,0.4766,74165367.0,613.0,0.0576,0.7384,0.2183,8101.2602,10196916.0,10.52,0.2388
Czech Republic,2003,Europe,646049.0,0.4771,90007508.0,648.0,0.0634,0.7376,0.2206,9852.4568,10193998.0,11.61,0.2375
Czech Republic,2004,Europe,707637.0,0.4775,108777985.0,685.0,0.0694,0.737,0.2232,11782.5547,10197101.0,12.81,0.2364
Czech Republic,2005,Europe,765820.0,0.4779,127095405.0,723.0,0.075,0.7364,0.226,13442.4916,10211216.0,13.83,0.2354
Czech Republic,2006,Europe,829571.0,0.4781,148924598.0,765.0,0.081,0.7358,0.2292,15259.0788,10238905.0,14.96,0.2346
Czech Republic,2007,Europe,918167.0,0.4783,186644938.0,818.0,0.0892,0.7352,0.2328,18452.6533,10298828.0,16.94,0.2339
Czech Republic,2008,Europe,1023511.0,0.4785,240975442.0,880.0,0.0986,0.7347,0.2367,22774.7045,10384603.0,19.62,0.2333
Czech Republic,2009,Europe,1034537.0,0.4785,220853063.0,911.0,0.0991,0.7341,0.2409,19817.4216,10443936.0,17.79,0.2328
Czech Republic,2010,Europe,1087618.0,0.4785,234925414.0,954.0,0.1038,0.7335,0.2453,20160.4355,10474410.0,18.0,0.2324
Czech Republic,2011,Europe,1163870.0,0.4785,267736687.0,1006.0,0.1109,0.7329,0.2501,22049.1081,10496088.0,19.17,0.2321
Czech Republic,2012,Europe,1180926.0,0.4783,253804613.0,1038.0,0.1124,0.7322,0.255,20014.0354,10510785.0,17.91,0.2319
Czech Republic,2013,Europe,1230465.0,0.4782,266666304.0,1079.0,0.117,0.7316,0.2603,20260.4955,10514272.0,18.06,0.2317
Czech Republic,2014,Europe,1271579.0,0.4779,273440434.0,1117.0,0.1208,0.731,0.2659,20038.4163,10525347.0,17.92,0.2317
Czech Republic,2015,Europe,1275577.0,0.4776,254401147.0,1143.0,0.121,0.7304,0.2718,17931.5988,10546059.0,16.62,0.2317
Czech Republic,2016,Europe,1332320.0,0.4773,273871796.0,1184.0,0.1261,0.7297,0.2777,18753.9687,10566332.0,17.13,0.2318
Czech Republic,2017,Europe,1413056.0,0.4769,313189783.0,1232.0,0.1334,0.7291,0.2837,20913.1976,10594438.0,18.47,0.232
Czech Republic,2018,Europe,765355.0,0.4765,185522007.0,653.0,0.072,0.7285,0.2896,23705.933,10629928.0,20.2,0.2322
Czech Republic,2019,Europe,1544382.0,0.4761,378435483.0,1315.0,0.1447,0.7279,0.2956,24062.719,10671870.0,20.42,0.2325
Czech Republic,2020,Europe,1221108.0,0.4757,293798482.0,1044.0,0.1141,0.7273,0.3016,23472.8915,10697858.0,20.05,0.2328
Czech Republic,2021,Europe,1468353.0,0.4752,399450805.0,1221.0,0.1398,0.7268,0.3075,27696.462,10505772.0,22.67,0.2332
Czech Republic,2022,Europe,1621899.0,0.475,448227982.0,1344.0,0.152,0.727,0.313,28282.2237,10672118.0,23.03,0.2337
Czech Republic,2023,Europe,900000.0,0.4752,272052000.0,1200.0,0.0828,0.7274,0.313,31761.5944,10864042.0,25.19,0.2337
Czech Republic,2024,Europe,1820524.0,0.4754,551181736.0,1480.0,0.1669,0.7279,0.313,31823.3078,10905028.0,25.23,0.2337
Czech Republic,2025,Europe,1836328.0,0.4754,555966677.0,1493.0,0.1684,0.7279,0.313,31823.3078,10905028.0,25.23,0.2337
Czech Republic,2026,Europe,1849860.0,0.4754,560063531.0,1504.0,0.1696,0.7279,0.313,31823.3078,10905028.0,25.23,0.2337
Germany,2000,Europe,6468935.0,0.5263,1578161359.0,5513.0,0.0787,0.8009,0.2044,23925.856,82211508.0,20.33,0.2033
Germany,2001,Europe,6665261.0,0.5286,1623657550.0,5682.0,0.0809,0.8011,0.2094,23878.3641,82349925.0,20.3,0.1998
Germany,2002,Europe,7008025.0,0.5309,1791251151.0,5909.0,0.085,0.8012,0.2142,25486.5942,82488495.0,21.3,0.1964
Germany,2003,Europe,7608195.0,0.5333,2240461264.0,6221.0,0.0922,0.8014,0.2188,30711.1023,82534176.0,24.54,0.1929
Germany,2004,Europe,8129079.0,0.5358,2626993331.0,6522.0,0.0985,0.8015,0.223,34566.7359,82516260.0,26.93,0.1893
Germany,2005,Europe,8484593.0,0.5383,2774461966.0,6791.0,0.1029,0.8017,0.2267,35084.4364,82469422.0,27.25,0.1856
Germany,2006,Europe,8950093.0,0.5409,3053413678.0,7104.0,0.1086,0.802,0.23,36980.335,82376451.0,28.43,0.1818
Germany,2007,Europe,9640950.0,0.5436,3674358903.0,7492.0,0.1172,0.8022,0.2328,42350.9217,82266372.0,31.76,0.1779
Germany,2008,Europe,10274464.0,0.5463,4224037463.0,7874.0,0.1251,0.8025,0.2351,46379.1648,82110097.0,34.26,0.1739
Germany,2009,Europe,10495433.0,0.5492,4008835659.0,8153.0,0.1281,0.8027,0.2368,42471.8869,81902307.0,31.83,0.1698
Germany,2010,Europe,10947046.0,0.5521,4176078979.0,8506.0,0.1339,0.8031,0.2379,42396.9666,81776930.0,31.79,0.1656
Germany,2011,Europe,11528049.0,0.5551,4845930588.0,8800.0,0.1436,0.8034,0.2385,47630.9762,80274983.0,35.03,0.1613
Germany,2012,Europe,11863077.0,0.5582,4730520643.0,9143.0,0.1475,0.8039,0.2389,44718.0159,80425823.0,33.23,0.1571
Germany,2013,Europe,12531202.0,0.5613,5228518618.0,9578.0,0.1554,0.8047,0.2391,47206.8354,80645605.0,34.77,0.1528
Germany,2014,Europe,13168647.0,0.5646,5665152063.0,10010.0,0.1626,0.8058,0.2392,48959.5991,80982500.0,35.85,0.1487
Germany,2015,Europe,13260143.0,0.5678,5012334153.0,10321.0,0.1623,0.807,0.2394,41929.7549,81686611.0,31.5,0.1447
Germany,2016,Europe,13873087.0,0.571,5348907526.0,10758.0,0.1685,0.8083,0.2396,42948.9382,82348669.0,32.13,0.1408
Germany,2017,Europe,14526269.0,0.5742,5881395752.0,11164.0,0.1757,0.8098,0.2398,45553.9341,82657002.0,33.74,0.137
Germany,2018,Europe,11855527.0,0.5774,5097402314.0,9013.0,0.143,0.8114,0.24,48916.1687,82905782.0,35.83,0.1334
Germany,2019,Europe,15489802.0,0.5806,6515010711.0,11823.0,0.1864,0.8131,0.2403,47656.1997,83092962.0,35.05,0.1298
Germany,2020,Europe,12323797.0,0.5837,5158248468.0,9414.0,0.1482,0.8147,0.2406,47394.8735,83160871.0,34.88,0.1263
Germany,2021,Europe,14813579.0,0.5867,6747881514.0,11148.0,0.1781,0.8163,0.241,52349.246,83196078.0,37.96,0.123
Germany,2022,Europe,15915459.0,0.5896,7030176726.0,12042.0,0.1913,0.8179,0.2416,50506.518,83177813.0,36.81,0.1198
Germany,2023,Europe,11700000.0,0.5902,5540184000.0,10300.0,0.1405,0.819,0.2416,54776.7668,83287273.0,39.46,0.1198
Germany,2024,Europe,17447405.0,0.5907,8433377489.0,12996.0,0.2089,0.8202,0.2416,56103.7323,83516593.0,40.28,0.1198
Germany,2025,Europe,17598870.0,0.5907,8506589676.0,13108.0,0.2107,0.8202,0.2416,56103.7323,83516593.0,40.28,0.1198
Germany,2026,Europe,17728554.0,0.5907,8569273749.0,13205.0,0.2123,0.8202,0.2416,56103.7323,83516593.0,40.28,0.1198
Denmark,2000,Europe,507388.0,0.5058,149476616.0,415.0,0.095,0.851,0.1157,30722.0252,5339616.0,24.55,0.2649
Denmark,2001,Europe,525060.0,0.5111,154871556.0,429.0,0.098,0.8519,0.119,30768.4775,5358783.0,24.58,0.2577
Denmark,2002,Europe,555094.0,0.5165,173988550.0,448.0,0.1033,0.853,0.1221,33257.1623,5375931.0,26.12,0.2506
Denmark,2003,Europe,605159.0,0.5219,222359684.0,474.0,0.1123,0.8542,0.125,40519.0975,5390574.0,30.62,0.2434
Denmark,2004,Europe,652479.0,0.5281,269421575.0,500.0,0.1207,0.8571,0.1276,46625.0501,5404523.0,34.41,0.2363
Denmark,2005,Europe,690122.0,0.5343,296724921.0,525.0,0.1273,0.8601,0.1299,48925.8077,5419432.0,35.83,0.2291
Denmark,2006,Europe,734000.0,0.5403,333030318.0,553.0,0.135,0.8625,0.132,52119.1788,5437272.0,37.81,0.2218
Denmark,2007,Europe,791875.0,0.5461,397679558.0,586.0,0.145,0.8643,0.1337,58631.6566,5461438.0,41.85,0.2146
Denmark,2008,Europe,851937.0,0.5518,465771175.0,622.0,0.1551,0.8658,0.1351,64616.6658,5493621.0,45.56,0.2074
Denmark,2009,Europe,877113.0,0.5577,439118013.0,649.0,0.1588,0.8676,0.136,58412.7472,5523095.0,41.72,0.2001
Denmark,2010,Europe,920689.0,0.5631,458724111.0,682.0,0.166,0.8687,0.1367,58104.5446,5547683.0,41.52,0.1929
Denmark,2011,Europe,980461.0,0.5694,515565856.0,720.0,0.176,0.8716,0.1372,61809.7379,5570572.0,43.82,0.1858
Denmark,2012,Europe,1014046.0,0.5747,507915137.0,751.0,0.1814,0.8723,0.1374,58443.7747,5591572.0,41.74,0.1788
Denmark,2013,Europe,1072745.0,0.5808,560616278.0,789.0,0.1911,0.8754,0.1376,61377.5941,5614932.0,43.55,0.172
Denmark,2014,Europe,1124246.0,0.5861,597109321.0,824.0,0.1992,0.8768,0.1379,62520.451,5643475.0,44.26,0.1655
Denmark,2015,Europe,1130403.0,0.5907,521161034.0,849.0,0.1989,0.8773,0.1383,53094.0134,5683483.0,38.42,0.1591
Denmark,2016,Europe,1182075.0,0.5948,557324872.0,884.0,0.2064,0.877,0.1388,54500.926,5728010.0,39.29,0.1531
Denmark,2017,Europe,1240531.0,0.6004,612722900.0,921.0,0.2152,0.8802,0.1394,57521.5515,5764980.0,41.16,0.1473
Denmark,2018,Europe,955950.0,0.6047,499235297.0,703.0,0.165,0.8811,0.14,61324.7665,5793636.0,43.52,0.1417
Denmark,2019,Europe,1322874.0,0.609,671967193.0,977.0,0.2275,0.8821,0.1406,59404.2663,5814422.0,42.33,0.1363
Denmark,2020,Europe,1061709.0,0.6128,551791566.0,781.0,0.1821,0.8824,0.1414,60985.4886,5831404.0,43.31,0.1311
Denmark,2021,Europe,1287078.0,0.6164,748924958.0,930.0,0.2198,0.8826,0.1422,69340.7335,5856733.0,48.49,0.1261
Denmark,2022,Europe,1398839.0,0.6204,797673867.0,1014.0,0.237,0.8839,0.143,67781.0941,5903037.0,47.52,0.1214
Denmark,2023,Europe,1000000.0,0.6212,572280000.0,1500.0,0.1682,0.8855,0.143,68043.5467,5946952.0,47.69,0.1214
Denmark,2024,Europe,1525787.0,0.6219,907049668.0,1098.0,0.2553,0.887,0.143,71026.4832,5976992.0,49.54,0.1214
Denmark,2025,Europe,1539032.0,0.6219,914923986.0,1108.0,0.2575,0.887,0.143,71026.4832,5976992.0,49.54,0.1214
Denmark,2026,Europe,1550373.0,0.6219,921665954.0,1116.0,0.2594,0.887,0.143,71026.4832,5976992.0,49.54,0.1214
Dominican Republic,2000,North America,295108.0,0.4041,27763754.0,325.0,0.0344,0.6131,0.1328,2831.4588,8584190.0,7.84,0.2749
Dominican Republic,2001,North America,315779.0,0.4058,29973754.0,345.0,0.0362,0.623,0.1398,2935.8937,8720283.0,7.91,0.2788
Dominican Republic,2002,North America,339567.0,0.4074,32557672.0,366.0,0.0384,0.6329,0.1469,3065.6033,8852235.0,7.99,0.2828
Dominican Republic,2003,North America,322052.0,0.4095,29139290.0,372.0,0.0359,0.6443,0.154,2383.2617,8980620.0,7.54,0.287
Dominican Republic,2004,North America,347704.0,0.4129,31627193.0,398.0,0.0382,0.6589,0.161,2451.6916,9104892.0,7.58,0.2911
Dominican Republic,2005,North America,450765.0,0.417,46194359.0,458.0,0.0489,0.6758,0.168,3878.3121,9225034.0,8.54,0.2953
Dominican Republic,2006,North America,491017.0,0.4213,51026532.0,494.0,0.0526,0.6933,0.175,4055.1427,9341183.0,8.66,0.2994
Dominican Republic,2007,North America,553693.0,0.4252,60131053.0,539.0,0.0586,0.7102,0.182,4649.6456,9455658.0,9.05,0.3036
Dominican Republic,2008,North America,609016.0,0.4283,67966229.0,582.0,0.0636,0.7249,0.1889,5023.5851,9573130.0,9.3,0.3078
Dominican Republic,2009,North America,646823.0,0.4298,71952576.0,620.0,0.0667,0.7359,0.1957,4973.9519,9695265.0,9.27,0.312
Dominican Republic,2010,North America,710158.0,0.4293,81895373.0,666.0,0.0723,0.7416,0.2026,5478.6247,9820175.0,9.61,0.3162
Dominican Republic,2011,North America,765350.0,0.427,90372575.0,708.0,0.077,0.7424,0.2094,5826.5101,9945621.0,9.84,0.3205
Dominican Republic,2012,North America,813962.0,0.4243,97382402.0,748.0,0.0808,0.7424,0.2163,6013.8197,10070411.0,9.97,0.3247
Dominican Republic,2013,North America,860002.0,0.4215,103716236.0,786.0,0.0844,0.7423,0.2232,6136.5943,10193833.0,10.05,0.329
Dominican Republic,2014,North America,917484.0,0.4187,113290980.0,829.0,0.0889,0.7419,0.2302,6496.4517,10315528.0,10.29,0.3334
Dominican Republic,2015,North America,971610.0,0.4157,122306287.0,869.0,0.0931,0.7414,0.2374,6800.9531,10434829.0,10.49,0.3378
Dominican Republic,2016,North America,1027112.0,0.4126,132250957.0,908.0,0.0973,0.7405,0.2447,7160.442,10551430.0,10.73,0.3423
Dominican Republic,2017,North America,1075706.0,0.4093,140702402.0,944.0,0.1008,0.7393,0.2522,7412.7157,10666843.0,10.9,0.3469
Dominican Republic,2018,North America,1132849.0,0.4058,152526833.0,982.0,0.1051,0.7376,0.2597,7882.9822,10782053.0,11.22,0.3514
Dominican Republic,2019,North America,1179055.0,0.4021,161577641.0,1014.0,0.1082,0.7354,0.2674,8183.0162,10894043.0,11.42,0.3561
Dominican Republic,2020,North America,899991.0,0.3982,115774822.0,797.0,0.0818,0.7326,0.2752,7135.2227,11008300.0,10.72,0.3608
Dominican Republic,2021,North America,1126575.0,0.3941,157495157.0,961.0,0.1013,0.7292,0.2832,8527.0755,11123476.0,11.65,0.3655
Dominican Republic,2022,North America,1292291.0,0.3894,197100226.0,1065.0,0.1151,0.7242,0.2912,10104.2449,11230734.0,12.71,0.3702
Dominican Republic,2023,North America,1396173.0,0.3892,218808257.0,1139.0,0.1232,0.7236,0.2912,10630.4317,11331265.0,13.06,0.3702
Dominican Republic,2024,North America,1433340.0,0.3894,227385114.0,1164.0,0.1254,0.7241,0.2912,10875.6618,11427557.0,13.22,0.3702
Dominican Republic,2025,North America,1445784.0,0.3894,229359099.0,1174.0,0.1265,0.7241,0.2912,10875.6618,11427557.0,13.22,0.3702
Dominican Republic,2026,North America,1456437.0,0.3894,231049219.0,1183.0,0.1274,0.7241,0.2912,10875.6618,11427557.0,13.22,0.3702
Algeria,2000,Africa,304780.0,0.418,18286777.0,518.0,0.0099,0.5985,0.1191,1772.9287,30903893.0,5.0,0.2389
Algeria,2001,Africa,331129.0,0.4203,19867754.0,552.0,0.0106,0.6062,0.1232,1896.3002,31331221.0,5.0,0.2405
Algeria,2002,Africa,352458.0,0.4226,21147495.0,584.0,0.0111,0.6138,0.1275,1937.4641,31750835.0,5.0,0.2421
Algeria,2003,Africa,402194.0,0.4248,24131651.0,635.0,0.0125,0.6214,0.1319,2283.773,32175818.0,5.0,0.2438
Algeria,2004,Africa,467769.0,0.427,28066142.0,698.0,0.0143,0.629,0.1364,2816.9938,32628286.0,5.0,0.2456
Algeria,2005,Africa,526708.0,0.4291,31602466.0,758.0,0.0159,0.6366,0.1409,3233.1334,33109249.0,5.0,0.2474
Algeria,2006,Africa,590023.0,0.4311,35755390.0,823.0,0.0175,0.6442,0.1456,3660.661,33623506.0,5.05,0.2493
